Title: KiCad schematic
Date: Sat Jul  9 16:19:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 15
No. Points: 2648
Variables:
	0	time	time
	1	v(/vam)	voltage
	2	v(/iam)	voltage
	3	v(/vdc)	voltage
	4	v(/idc)	voltage
	5	v(/vexp)	voltage
	6	v(/iexp)	voltage
	7	v(/vpulse)	voltage
	8	v(/ipulse)	voltage
	9	v(/vpwl)	voltage
	10	v(/ipwl)	voltage
	11	v(/vsffm)	voltage
	12	v(/isffm)	voltage
	13	v(/vsin)	voltage
	14	v(/isin)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.000000000000000e+00
	5.000000000000000e+04
	0.000000000000000e+00
	0.000000000000000e+00

 1	5.000000000000001e-12
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.995287628486465e+00
	4.995287628486465e+04
	0.000000000000000e+00
	0.000000000000000e+00

 2	1.000000000000000e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.990575361773555e+00
	4.990575361773555e+04
	0.000000000000000e+00
	0.000000000000000e+00

 3	2.000000000000000e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.981151561937966e+00
	4.981151561937966e+04
	0.000000000000000e+00
	0.000000000000000e+00

 4	4.000000000000000e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.962309830550006e+00
	4.962309830550006e+04
	0.000000000000000e+00
	0.000000000000000e+00

 5	8.000000000000001e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.924673300006005e+00
	4.924673300006005e+04
	0.000000000000000e+00
	0.000000000000000e+00

 6	1.600000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.849775247944810e+00
	4.849775247944810e+04
	0.000000000000000e+00
	0.000000000000000e+00

 7	3.200000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.702964886001945e+00
	4.702964886001945e+04
	0.000000000000000e+00
	0.000000000000000e+00

 8	5.000000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.546032521604916e+00
	4.546032521604916e+04
	0.000000000000000e+00
	0.000000000000000e+00

 9	5.320000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.519375196999795e+00
	4.519375196999795e+04
	0.000000000000000e+00
	0.000000000000000e+00

 10	5.960000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.467397081940359e+00
	4.467397081940359e+04
	0.000000000000000e+00
	0.000000000000000e+00

 11	7.240000000000000e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.369439249652708e+00
	4.369439249652708e+04
	0.000000000000000e+00
	0.000000000000000e+00

 12	9.799999999999999e-10
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.202322854705637e+00
	4.202322854705637e+04
	0.000000000000000e+00
	0.000000000000000e+00

 13	1.000000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.191104499134851e+00
	4.191104499134851e+04
	0.000000000000000e+00
	0.000000000000000e+00

 14	1.040000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.169533579745311e+00
	4.169533579745311e+04
	1.684520673445806e-02
	-1.684520673445806e+02

 15	1.120000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.129959339808953e+00
	4.129959339808953e+04
	2.268799782684938e-02
	-2.268799782684937e+02

 16	1.280000000000002e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.065825599564729e+00
	4.065825599564729e+04
	1.064316317714362e-02
	-1.064316317714362e+02

 17	1.500000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.012420986209877e+00
	4.012420986209877e+04
	2.082140129915084e-03
	-2.082140129915085e+01

 18	1.532000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.008137890947888e+00
	4.008137890947887e+04
	1.605192001093909e-03
	-1.605192001093909e+01

 19	1.596000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.002273328623327e+00
	4.002273328623328e+04
	9.436972526056481e-04
	-9.436972526056481e+00

 20	1.724000000000002e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.001402944303612e+00
	4.001402944303612e+04
	3.151687367333641e-04
	-3.151687367333641e+00

 21	1.980000000000004e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.042822556743212e+00
	4.042822556743211e+04
	3.202733019313013e-05
	-3.202733019313013e-01

 22	2.000000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-4.000000000000000e+00
	4.000000000000000e+04
	-1.000000000000000e+00
	1.000000000000000e+04
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.048434174057327e+00
	4.048434174057327e+04
	2.668540916950272e-05
	-2.668540916950272e-01

 23	2.039999999999993e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.996002665481877e+00
	3.996002665481877e+04
	-9.973333333333337e-01
	9.973333333333338e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.060663273418481e+00
	4.060663273418481e+04
	1.850082845488598e-05
	-1.850082845488598e-01

 24	2.119999999999980e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.988023968031976e+00
	3.988023968031976e+04
	-9.920000000000013e-01
	9.920000000000013e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.089080384226372e+00
	4.089080384226372e+04
	8.847970083969952e-06
	-8.847970083969953e-02

 25	2.279999999999953e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.972130261094928e+00
	3.972130261094929e+04
	-9.813333333333365e-01
	9.813333333333365e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.161137186353411e+00
	4.161137186353411e+04
	1.988609399302277e-06
	-1.988609399302277e-02

 26	2.500000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.950414361464853e+00
	3.950414361464853e+04
	-9.666666666666667e-01
	9.666666666666666e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.290615889790618e+00
	4.290615889790618e+04
	2.474801759047089e-07
	-2.474801759047090e-03

 27	2.531999999999995e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.947268930673946e+00
	3.947268930673946e+04
	-9.645333333333337e-01
	9.645333333333338e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.312101207262076e+00
	4.312101207262076e+04
	1.822961593992720e-07
	-1.822961593992720e-03

 28	2.595999999999984e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.940988125529383e+00
	3.940988125529383e+04
	-9.602666666666678e-01
	9.602666666666679e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.356905906902338e+00
	4.356905906902338e+04
	9.873624542089069e-08
	-9.873624542089069e-04

 29	2.723999999999962e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.928466641022957e+00
	3.928466641022957e+04
	-9.517333333333359e-01
	9.517333333333359e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.453268942878200e+00
	4.453268942878200e+04
	2.877104590145097e-08
	-2.877104590145097e-04

 30	2.979999999999919e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.903583378601038e+00
	3.903583378601039e+04
	-9.346666666666721e-01
	9.346666666666721e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.667956193262899e+00
	4.667956193262899e+04
	2.384318770008323e-09
	-2.384318770008323e-05

 31	3.000000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.901648301446018e+00
	3.901648301446018e+04
	-9.333333333333333e-01
	9.333333333333334e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.685689280659740e+00
	4.685689280659740e+04
	1.960273583705537e-09
	-1.960273583705537e-05

 32	3.040000000000163e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.897782015141060e+00
	3.897782015141060e+04
	-9.306666666666558e-01
	9.306666666666557e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.721476018774887e+00
	4.721476018774886e+04
	1.324324942964150e-09
	-1.324324942964150e-05

 33	3.120000000000489e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.890064890506609e+00
	3.890064890506609e+04
	-9.253333333333007e-01
	9.253333333333007e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.794154247748453e+00
	4.794154247748452e+04
	6.031963068074759e-10
	-6.031963068074759e-06

 34	3.280000000001140e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.874692241260689e+00
	3.874692241260689e+04
	-9.146666666665907e-01
	9.146666666665908e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-4.942487507598353e+00
	4.942487507598353e+04
	1.241433266310923e-10
	-1.241433266310923e-06

 35	3.500000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.853688273502142e+00
	3.853688273502142e+04
	-9.000000000000000e-01
	9.000000000000000e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.147696093159026e+00
	5.147696093159026e+04
	1.388794386496402e-11
	-1.388794386496402e-07

 36	3.532000000000130e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.850645962198212e+00
	3.850645962198213e+04
	-8.978666666666579e-01
	8.978666666666579e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.177212481799844e+00
	5.177212481799845e+04
	1.008267871433466e-11
	-1.008267871433466e-07

 37	3.596000000000391e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.844571066338375e+00
	3.844571066338375e+04
	-8.935999999999740e-01
	8.935999999999740e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.235730249645102e+00
	5.235730249645102e+04
	5.307924254207286e-12
	-5.307924254207286e-08

 38	3.724000000000912e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.832460084921773e+00
	3.832460084921773e+04
	-8.850666666666059e-01
	8.850666666666059e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.349978700041166e+00
	5.349978700041166e+04
	1.463870416137913e-12
	-1.463870416137913e-08

 39	3.980000000001954e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.808392592874674e+00
	3.808392592874674e+04
	-8.679999999998698e-01
	8.679999999998698e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.561731952409430e+00
	5.561731952409430e+04
	1.091355413520574e-13
	-1.091355413520574e-09

 40	4.000000000000000e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.806520955094853e+00
	3.806520955094853e+04
	-8.666666666666667e-01
	8.666666666666666e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.577065437156571e+00
	5.577065437156571e+04
	8.899628301548617e-14
	-8.899628301548616e-10

 41	4.039999999996093e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.802781420732006e+00
	3.802781420732006e+04
	-8.640000000002604e-01
	8.640000000002605e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.607120118847151e+00
	5.607120118847151e+04
	5.915004566135833e-14
	-5.915004566135833e-10

 42	4.119999999988280e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.795317293536896e+00
	3.795317293536895e+04
	-8.586666666674481e-01
	8.586666666674480e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.664637213767917e+00
	5.664637213767917e+04
	2.607294839643902e-14
	-2.607294839643903e-10

 43	4.279999999972652e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.780448619680681e+00
	3.780448619680681e+04
	-8.480000000018233e-01
	8.480000000018234e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.768225279014498e+00
	5.768225279014498e+04
	5.020569163296570e-15
	-5.020569163296570e-11

 44	4.500000000000001e-09
	0.000000000000000e+00
	0.000000000000000e+00
	2.345000000000000e+00
	-2.345000000000000e+04
	-3.760133243887970e+00
	3.760133243887970e+04
	-8.333333333333333e-01
	8.333333333333332e+03
	-7.000000000000000e+00
	7.000000000000000e+04
	-5.882332829451208e+00
	5.882332829451208e+04
	5.100946610477186e-16
