Title: KiCad schematic
Date: Tue Jul 26 19:57:14  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
	2	i(r1)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00

 1	1.000000000000000e-07
	1.047302275241336e-13
	1.047197551193456e-17

 2	2.000000000000000e-07
	2.094604550482671e-13
	2.094395102386912e-17

 3	4.000000000000000e-07
	4.189209100965343e-13
	4.188790204773823e-17

 4	8.000000000000000e-07
	8.378418201930685e-13
	8.377580409547646e-17

 5	1.600000000000000e-06
	1.675683640386137e-12
	1.675516081909529e-16

 6	3.200000000000000e-06
	3.351367280772274e-12
	3.351032163819059e-16

 7	6.400000000000000e-06
	6.702734561544548e-12
	6.702064327638117e-16

 8	1.280000000000000e-05
	1.340546912308910e-11
	1.340412865527623e-15

 9	2.280000000000000e-05
	2.387849187550245e-11
	2.387610416721079e-15

 10	3.280000000000000e-05
	3.435151462791581e-11
	3.434807967914535e-15

 11	4.280000000000000e-05
	4.482453738032917e-11
	4.482005519107991e-15

 12	5.280000000000000e-05
	5.529756013274252e-11
	5.529203070301447e-15

 13	6.280000000000000e-05
	6.577058288515588e-11
	6.576400621494902e-15

 14	7.279999999999999e-05
	7.624360563756924e-11
	7.623598172688360e-15

 15	8.279999999999999e-05
	8.671662838998259e-11
	8.670795723881814e-15

 16	9.279999999999999e-05
	9.718965114239593e-11
	9.717993275075268e-15

 17	1.028000000000000e-04
	1.076626738948093e-10
	1.076519082626872e-14

 18	1.128000000000000e-04
	1.181356966472226e-10
	1.181238837746218e-14

 19	1.228000000000000e-04
	1.286087193996360e-10
	1.285958592865564e-14

 20	1.328000000000000e-04
	1.390817421520494e-10
	1.390678347984910e-14

 21	1.428000000000000e-04
	1.495547649044627e-10
	1.495398103104255e-14

 22	1.528000000000000e-04
	1.600277876568761e-10
	1.600117858223600e-14

 23	1.628000000000000e-04
	1.705008104092895e-10
	1.704837613342946e-14

 24	1.728000000000000e-04
	1.809738331617028e-10
	1.809557368462292e-14

 25	1.828000000000000e-04
	1.914468559141162e-10
	1.914277123581638e-14

 26	1.928000000000000e-04
	2.019198786665296e-10
	2.018996878700983e-14

 27	2.028000000000000e-04
	2.123929014189429e-10
	2.123716633820329e-14

 28	2.128000000000000e-04
	2.228659241713563e-10
	2.228436388939675e-14

 29	2.228000000000000e-04
	2.333389469237696e-10
	2.333156144059020e-14

 30	2.328000000000000e-04
	2.438119696761829e-10
	2.437875899178365e-14

 31	2.428000000000000e-04
	2.542849924285963e-10
	2.542595654297711e-14

 32	2.528000000000000e-04
	2.647580151810097e-10
	2.647315409417056e-14

 33	2.628000000000000e-04
	2.752310379334230e-10
	2.752035164536402e-14

 34	2.728000000000000e-04
	2.857040606858364e-10
	2.856754919655748e-14

 35	2.828000000000000e-04
	2.961770834382498e-10
	2.961474674775094e-14

 36	2.928000000000001e-04
	3.066501061906632e-10
	3.066194429894440e-14

 37	3.028000000000001e-04
	3.171231289430766e-10
	3.170914185013785e-14

 38	3.128000000000001e-04
	3.275961516954899e-10
	3.275633940133131e-14

 39	3.228000000000001e-04
	3.380691744479034e-10
	3.380353695252478e-14

 40	3.328000000000002e-04
	3.485421972003167e-10
	3.485073450371823e-14

 41	3.428000000000002e-04
	3.590152199527301e-10
	3.589793205491169e-14

 42	3.528000000000002e-04
	3.694882427051435e-10
	3.694512960610515e-14

 43	3.628000000000003e-04
	3.799612654575569e-10
	3.799232715729861e-14

 44	3.728000000000003e-04
	3.904342882099703e-10
	3.903952470849207e-14

 45	3.828000000000003e-04
	4.009073109623836e-10
	4.008672225968552e-14

 46	3.928000000000003e-04
	4.113803337147970e-10
	4.113391981087898e-14

 47	4.028000000000004e-04
	4.218533564672105e-10
	4.218111736207246e-14

 48	4.128000000000004e-04
	4.323263792196239e-10
	4.322831491326591e-14

 49	4.228000000000004e-04
	4.427994019720372e-10
	4.427551246445937e-14

 50	4.328000000000004e-04
	4.532724247244507e-10
	4.532271001565283e-14

 51	4.428000000000005e-04
	4.637454474768640e-10
	4.636990756684628e-14

 52	4.528000000000005e-04
	4.742184702292773e-10
	4.741710511803972e-14

 53	4.628000000000005e-04
	4.846914929816905e-10
	4.846430266923318e-14

 54	4.728000000000005e-04
	4.951645157341039e-10
	4.951150022042663e-14

 55	4.828000000000006e-04
	5.056375384865174e-10
	5.055869777162009e-14

 56	4.928000000000006e-04
	5.161105612389308e-10
	5.160589532281355e-14

 57	5.028000000000006e-04
	5.265835839913440e-10
	5.265309287400700e-14

 58	5.128000000000006e-04
	5.370566067437574e-10
	5.370029042520046e-14

 59	5.228000000000007e-04
	5.475296294961708e-10
	5.474748797639392e-14

 60	5.328000000000007e-04
	5.580026522485839e-10
	5.579468552758736e-14

 61	5.428000000000007e-04
	5.684756750009974e-10
	5.684188307878082e-14

 62	5.528000000000008e-04
	5.789486977534107e-10
	5.788908062997427e-14

 63	5.628000000000008e-04
	5.894217205058241e-10
	5.893627818116773e-14

 64	5.728000000000008e-04
	5.998947432582373e-10
	5.998347573236117e-14

 65	5.828000000000008e-04
	6.103677660106507e-10
	6.103067328355464e-14

 66	5.928000000000009e-04
	6.208407887630640e-10
	6.207787083474808e-14

 67	6.028000000000009e-04
	6.313138115154773e-10
	6.312506838594152e-14

 68	6.128000000000009e-04
	6.417868342678907e-10
	6.417226593713499e-14

 69	6.228000000000009e-04
	6.522598570203041e-10
	6.521946348832845e-14

 70	6.328000000000010e-04
	6.627328797727174e-10
	6.626666103952191e-14

 71	6.428000000000010e-04
	6.732059025251307e-10
	6.731385859071535e-14

 72	6.528000000000010e-04
	6.836789252775441e-10
	6.836105614190882e-14

 73	6.628000000000010e-04
	6.941519480299574e-10
	6.940825369310226e-14

 74	6.728000000000011e-04
	7.046249707823707e-10
	7.045545124429571e-14

 75	6.828000000000011e-04
	7.150979935347841e-10
	7.150264879548918e-14

 76	6.928000000000011e-04
	7.255710162871974e-10
	7.254984634668263e-14

 77	7.028000000000011e-04
	7.360440390396106e-10
	7.359704389787606e-14

 78	7.128000000000012e-04
	7.465170617920240e-10
	7.464424144906952e-14

 79	7.228000000000012e-04
	7.569900845444375e-10
	7.569143900026299e-14

 80	7.328000000000012e-04
	7.674631072968507e-10
	7.673863655145644e-14

 81	7.428000000000013e-04
	7.779361300492640e-10
	7.778583410264988e-14

 82	7.528000000000013e-04
	7.884091528016774e-10
	7.883303165384334e-14

 83	7.628000000000013e-04
	7.988821755540909e-10
	7.988022920503681e-14

 84	7.728000000000013e-04
	8.093551983065040e-10
	8.092742675623025e-14

 85	7.828000000000014e-04
	8.198282210589175e-10
	8.197462430742372e-14

 86	7.928000000000014e-04
	8.303012438113309e-10
	8.302182185861718e-14

 87	8.028000000000014e-04
	8.407742665637442e-10
	8.406901940981061e-14

 88	8.128000000000014e-04
	8.512472893161574e-10
	8.511621696100407e-14

 89	8.228000000000015e-04
	8.617203120685708e-10
	8.616341451219753e-14

 90	8.328000000000015e-04
	8.721933348209843e-10
	8.721061206339100e-14

 91	8.428000000000015e-04
	8.826663575733975e-10
	8.825780961458443e-14

 92	8.528000000000015e-04
	8.931393803258108e-10
	8.930500716577788e-14

 93	8.628000000000016e-04
	9.036124030782242e-10
	9.035220471697135e-14

 94	8.728000000000016e-04
	9.140854258306375e-10
	9.139940226816480e-14

 95	8.828000000000016e-04
	9.245584485830509e-10
	9.244659981935826e-14

 96	8.928000000000016e-04
	9.350314713354644e-10
	9.349379737055173e-14

 97	9.028000000000017e-04
	9.455044940878778e-10
	9.454099492174519e-14

 98	9.128000000000017e-04
	9.559775168402912e-10
	9.558819247293864e-14

 99	9.228000000000017e-04
	9.664505395927048e-10
	9.663539002413213e-14

 100	9.328000000000017e-04
	9.769235623451182e-10
	9.768258757532559e-14

 101	9.428000000000018e-04
	9.873965850975313e-10
	9.872978512651902e-14

 102	9.528000000000018e-04
	9.978696078499451e-10
	9.977698267771252e-14

 103	9.628000000000018e-04
	1.008342630602358e-09
	1.008241802289060e-13

 104	9.728000000000019e-04
	1.018815653354772e-09
	1.018713777800994e-13

 105	9.828000000000018e-04
	1.029288676107185e-09
	1.029185753312929e-13

 106	9.928000000000018e-04
	1.039761698859599e-09
	1.039657728824864e-13

 107	1.002800000000002e-03
	1.050234721612012e-09
	1.050129704336798e-13

 108	1.012800000000002e-03
	1.060707744364426e-09
	1.060601679848733e-13

 109	1.022800000000002e-03
	1.071180767116839e-09
	1.071073655360667e-13

 110	1.032800000000002e-03
	1.081653789869253e-09
	1.081545630872602e-13

 111	1.042800000000002e-03
	1.092126812621666e-09
	1.092017606384537e-13

 112	1.052800000000002e-03
	1.102599835374079e-09
	1.102489581896471e-13

 113	1.062800000000002e-03
	1.113072858126493e-09
	1.112961557408406e-13

 114	1.072800000000002e-03
	1.123545880878906e-09
	1.123433532920340e-13

 115	1.082800000000002e-03
	1.134018903631319e-09
	1.133905508432275e-13

 116	1.092800000000002e-03
	1.144491926383733e-09
	1.144377483944210e-13

 117	1.102800000000002e-03
	1.154964949136146e-09
	1.154849459456144e-13

 118	1.112800000000002e-03
	1.165437971888560e-09
	1.165321434968079e-13

 119	1.122800000000002e-03
	1.175910994640973e-09
	1.175793410480014e-13

 120	1.132800000000002e-03
	1.186384017393387e-09
	1.186265385991949e-13

 121	1.142800000000002e-03
	1.196857040145800e-09
	1.196737361503883e-13

 122	1.152800000000002e-03
	1.207330062898214e-09
	1.207209337015818e-13

 123	1.162800000000002e-03
	1.217803085650627e-09
	1.217681312527752e-13

 124	1.172800000000002e-03
	1.228276108403040e-09
	1.228153288039687e-13

 125	1.182800000000002e-03
	1.238749131155454e-09
	1.238625263551621e-13

 126	1.192800000000002e-03
	1.249222153907867e-09
	1.249097239063556e-13

 127	1.202800000000002e-03
	1.259695176660281e-09
	1.259569214575491e-13

 128	1.212800000000002e-03
	1.270168199412694e-09
	1.270041190087426e-13

 129	1.222800000000002e-03
	1.280641222165108e-09
	1.280513165599360e-13

 130	1.232800000000002e-03
	1.291114244917521e-09
	1.290985141111295e-13

 131	1.242800000000002e-03
	1.301587267669935e-09
	1.301457116623230e-13

 132	1.252800000000002e-03
	1.312060290422348e-09
	1.311929092135164e-13

 133	1.262800000000003e-03
	1.322533313174762e-09
	1.322401067647099e-13

 134	1.272800000000003e-03
	1.333006335927175e-09
	1.332873043159034e-13

 135	1.282800000000003e-03
	1.343479358679588e-09
	1.343345018670968e-13

 136	1.292800000000003e-03
	1.353952381432002e-09
	1.353816994182903e-13

 137	1.302800000000003e-03
	1.364425404184415e-09
	1.364288969694837e-13

 138	1.312800000000003e-03
	1.374898426936829e-09
	1.374760945206772e-13

 139	1.322800000000003e-03
	1.385371449689242e-09
	1.385232920718707e-13

 140	1.332800000000003e-03
	1.395844472441656e-09
	1.395704896230641e-13

 141	1.342800000000003e-03
	1.406317495194069e-09
	1.406176871742576e-13

 142	1.352800000000003e-03
	1.416790517946483e-09
	1.416648847254511e-13

 143	1.362800000000003e-03
	1.427263540698896e-09
	1.427120822766445e-13

 144	1.372800000000003e-03
	1.437736563451310e-09
	1.437592798278380e-13

 145	1.382800000000003e-03
	1.448209586203723e-09
	1.448064773790314e-13

 146	1.392800000000003e-03
	1.458682608956136e-09
	1.458536749302249e-13

 147	1.402800000000003e-03
	1.469155631708550e-09
	1.469008724814184e-13

 148	1.412800000000003e-03
	1.479628654460963e-09
	1.479480700326119e-13

 149	1.422800000000003e-03
	1.490101677213376e-09
	1.489952675838053e-13

 150	1.432800000000003e-03
	1.500574699965790e-09
	1.500424651349988e-13

 151	1.442800000000003e-03
	1.511047722718203e-09
	1.510896626861922e-13

 152	1.452800000000003e-03
	1.521520745470617e-09
	1.521368602373857e-13

 153	1.462800000000003e-03
	1.531993768223030e-09
	1.531840577885792e-13

 154	1.472800000000003e-03
	1.542466790975444e-09
	1.542312553397726e-13

 155	1.482800000000003e-03
	1.552939813727857e-09
	1.552784528909661e-13

 156	1.492800000000003e-03
	1.563412836480271e-09
	1.563256504421596e-13

 157	1.502800000000003e-03
	1.573885859232684e-09
	1.573728479933530e-13

 158	1.512800000000003e-03
	1.584358881985097e-09
	1.584200455445465e-13

 159	1.522800000000003e-03
	1.594831904737511e-09
	1.594672430957400e-13

 160	1.532800000000003e-03
	1.605304927489924e-09
	1.605144406469334e-13

 161	1.542800000000003e-03
	1.615777950242338e-09
	1.615616381981269e-13

 162	1.552800000000003e-03
	1.626250972994751e-09
	1.626088357493203e-13

 163	1.562800000000003e-03
	1.636723995747165e-09
	1.636560333005138e-13

 164	1.572800000000003e-03
	1.647197018499578e-09
	1.647032308517073e-13

 165	1.582800000000003e-03
	1.657670041251992e-09
	1.657504284029007e-13

 166	1.592800000000003e-03
	1.668143064004405e-09
	1.667976259540942e-13

 167	1.602800000000003e-03
	1.678616086756818e-09
	1.678448235052877e-13

 168	1.612800000000003e-03
	1.689089109509232e-09
	1.688920210564811e-13

 169	1.622800000000003e-03
	1.699562132261645e-09
	1.699392186076746e-13

 170	1.632800000000003e-03
	1.710035155014059e-09
	1.709864161588681e-13

 171	1.642800000000004e-03
	1.720508177766472e-09
	1.720336137100615e-13

 172	1.652800000000004e-03
	1.730981200518886e-09
	1.730808112612550e-13

 173	1.662800000000004e-03
	1.741454223271299e-09
	1.741280088124484e-13

 174	1.672800000000004e-03
	1.751927246023713e-09
	1.751752063636419e-13

 175	1.682800000000004e-03
	1.762400268776126e-09
	1.762224039148354e-13

 176	1.692800000000004e-03
	1.772873291528539e-09
	1.772696014660288e-13

 177	1.702800000000004e-03
	1.783346314280953e-09
	1.783167990172223e-13

 178	1.712800000000004e-03
	1.793819337033366e-09
	1.793639965684158e-13

 179	1.722800000000004e-03
	1.804292359785780e-09
	1.804111941196092e-13

 180	1.732800000000004e-03
	1.814765382538193e-09
	1.814583916708027e-13

 181	1.742800000000004e-03
	1.825238405290607e-09
	1.825055892219961e-13

 182	1.752800000000004e-03
	1.835711428043020e-09
	1.835527867731896e-13

 183	1.762800000000004e-03
	1.846184450795433e-09
	1.845999843243831e-13

 184	1.772800000000004e-03
	1.856657473547846e-09
	1.856471818755765e-13

 185	1.782800000000004e-03
	1.867130496300260e-09
	1.866943794267700e-13

 186	1.792800000000004e-03
	1.877603519052673e-09
	1.877415769779634e-13

 187	1.802800000000004e-03
	1.888076541805087e-09
	1.887887745291569e-13

 188	1.812800000000004e-03
	1.898549564557500e-09
	1.898359720803503e-13

 189	1.822800000000004e-03
	1.909022587309913e-09
	1.908831696315438e-13

 190	1.832800000000004e-03
	1.919495610062326e-09
	1.919303671827372e-13

 191	1.842800000000004e-03
	1.929968632814740e-09
	1.929775647339307e-13

 192	1.852800000000004e-03
	1.940441655567153e-09
	1.940247622851241e-13

 193	1.862800000000004e-03
	1.950914678319566e-09
	1.950719598363175e-13

 194	1.872800000000004e-03
	1.961387701071979e-09
	1.961191573875110e-13

 195	1.882800000000004e-03
	1.971860723824392e-09
	1.971663549387044e-13

 196	1.892800000000004e-03
	1.982333746576806e-09
	1.982135524898979e-13

 197	1.902800000000004e-03
	1.992806769329219e-09
	1.992607500410914e-13

 198	1.912800000000004e-03
	2.003279792081632e-09
	2.003079475922847e-13

 199	1.922800000000004e-03
	2.013752814834045e-09
	2.013551451434782e-13

 200	1.932800000000004e-03
	2.024225837586458e-09
	2.024023426946716e-13

 201	1.942800000000004e-03
	2.034698860338871e-09
	2.034495402458650e-13

 202	1.952800000000004e-03
	2.045171883091285e-09
	2.044967377970585e-13

 203	1.962800000000004e-03
	2.055644905843698e-09
	2.055439353482520e-13

 204	1.972800000000004e-03
	2.066117928596111e-09
	2.065911328994454e-13

 205	1.982800000000004e-03
	2.076590951348524e-09
	2.076383304506388e-13

 206	1.992800000000004e-03
	2.087063974100938e-09
	2.086855280018323e-13

 207	2.002800000000004e-03
	2.097536996853351e-09
	2.097327255530258e-13

 208	2.012800000000004e-03
	2.108010019605764e-09
	2.107799231042192e-13

 209	2.022800000000004e-03
	2.118483042358178e-09
	2.118271206554126e-13

 210	2.032800000000004e-03
	2.128956065110591e-09
	2.128743182066061e-13

 211	2.042800000000004e-03
	2.139429087863004e-09
	2.139215157577995e-13

 212	2.052800000000004e-03
	2.149902110615417e-09
	2.149687133089930e-13

 213	2.062800000000004e-03
	2.160375133367831e-09
	2.160159108601864e-13

 214	2.072800000000004e-03
	2.170848156120244e-09
	2.170631084113798e-13

 215	2.082800000000004e-03
	2.181321178872657e-09
	2.181103059625733e-13

 216	2.092800000000004e-03
	2.191794201625070e-09
	2.191575035137667e-13

 217	2.102800000000004e-03
	2.202267224377483e-09
	2.202047010649602e-13

 218	2.112800000000005e-03
	2.212740247129897e-09
	2.212518986161536e-13

 219	2.122800000000005e-03
	2.223213269882310e-09
	2.222990961673471e-13

 220	2.132800000000005e-03
	2.233686292634723e-09
	2.233462937185405e-13

 221	2.142800000000005e-03
	2.244159315387136e-09
	2.243934912697339e-13

