Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00

 1	1.000000000000000e-07
	1.047302275241336e-13

 2	2.000000000000000e-07
	2.094604550482671e-13

 3	4.000000000000000e-07
	4.189209100965343e-13

 4	8.000000000000000e-07
	8.378418201930685e-13

 5	1.600000000000000e-06
	1.675683640386137e-12

 6	3.200000000000000e-06
	3.351367280772274e-12

 7	6.400000000000000e-06
	6.702734561544548e-12

 8	1.280000000000000e-05
	1.340546912308910e-11

 9	2.280000000000000e-05
	2.387849187550245e-11

 10	3.280000000000000e-05
	3.435151462791581e-11

 11	4.280000000000000e-05
	4.482453738032917e-11

 12	5.280000000000000e-05
	5.529756013274252e-11

 13	6.280000000000000e-05
	6.577058288515588e-11

 14	7.279999999999999e-05
	7.624360563756924e-11

 15	8.279999999999999e-05
	8.671662838998259e-11

 16	9.279999999999999e-05
	9.718965114239593e-11

 17	1.028000000000000e-04
	1.076626738948093e-10

 18	1.128000000000000e-04
	1.181356966472226e-10

 19	1.228000000000000e-04
	1.286087193996360e-10

 20	1.328000000000000e-04
	1.390817421520494e-10

 21	1.428000000000000e-04
	1.495547649044627e-10

 22	1.528000000000000e-04
	1.600277876568761e-10

 23	1.628000000000000e-04
	1.705008104092895e-10

 24	1.728000000000000e-04
	1.809738331617028e-10

 25	1.828000000000000e-04
	1.914468559141162e-10

 26	1.928000000000000e-04
	2.019198786665296e-10

 27	2.028000000000000e-04
	2.123929014189429e-10

 28	2.128000000000000e-04
	2.228659241713563e-10

 29	2.228000000000000e-04
	2.333389469237696e-10

 30	2.328000000000000e-04
	2.438119696761829e-10

 31	2.428000000000000e-04
	2.542849924285963e-10

 32	2.528000000000000e-04
	2.647580151810097e-10

 33	2.628000000000000e-04
	2.752310379334230e-10

 34	2.728000000000000e-04
	2.857040606858364e-10

 35	2.828000000000000e-04
	2.961770834382498e-10

 36	2.928000000000001e-04
	3.066501061906632e-10

 37	3.028000000000001e-04
	3.171231289430766e-10

 38	3.128000000000001e-04
	3.275961516954899e-10

 39	3.228000000000001e-04
	3.380691744479034e-10

 40	3.328000000000002e-04
	3.485421972003167e-10

 41	3.428000000000002e-04
	3.590152199527301e-10

 42	3.528000000000002e-04
	3.694882427051435e-10

 43	3.628000000000003e-04
	3.799612654575569e-10

 44	3.728000000000003e-04
	3.904342882099703e-10

 45	3.828000000000003e-04
	4.009073109623836e-10

 46	3.928000000000003e-04
	4.113803337147970e-10

 47	4.028000000000004e-04
	4.218533564672105e-10

 48	4.128000000000004e-04
	4.323263792196239e-10

 49	4.228000000000004e-04
	4.427994019720372e-10

 50	4.328000000000004e-04
	4.532724247244507e-10

 51	4.428000000000005e-04
	4.637454474768640e-10

 52	4.528000000000005e-04
	4.742184702292773e-10

 53	4.628000000000005e-04
	4.846914929816905e-10

 54	4.728000000000005e-04
	4.951645157341039e-10

 55	4.828000000000006e-04
	5.056375384865174e-10

 56	4.928000000000006e-04
	5.161105612389308e-10

 57	5.028000000000006e-04
	5.265835839913440e-10

 58	5.128000000000006e-04
	5.370566067437574e-10

 59	5.228000000000007e-04
	5.475296294961708e-10

 60	5.328000000000007e-04
	5.580026522485839e-10

 61	5.428000000000007e-04
	5.684756750009974e-10

 62	5.528000000000008e-04
	5.789486977534107e-10

 63	5.628000000000008e-04
	5.894217205058241e-10

 64	5.728000000000008e-04
	5.998947432582373e-10

 65	5.828000000000008e-04
	6.103677660106507e-10

 66	5.928000000000009e-04
	6.208407887630640e-10

 67	6.028000000000009e-04
	6.313138115154773e-10

 68	6.128000000000009e-04
	6.417868342678907e-10

 69	6.228000000000009e-04
	6.522598570203041e-10

 70	6.328000000000010e-04
	6.627328797727174e-10

 71	6.428000000000010e-04
	6.732059025251307e-10

 72	6.528000000000010e-04
	6.836789252775441e-10

 73	6.628000000000010e-04
	6.941519480299574e-10

 74	6.728000000000011e-04
	7.046249707823707e-10

 75	6.828000000000011e-04
	7.150979935347841e-10

 76	6.928000000000011e-04
	7.255710162871974e-10

 77	7.028000000000011e-04
	7.360440390396106e-10

 78	7.128000000000012e-04
	7.465170617920240e-10

 79	7.228000000000012e-04
	7.569900845444375e-10

 80	7.328000000000012e-04
	7.674631072968507e-10

 81	7.428000000000013e-04
	7.779361300492640e-10

 82	7.528000000000013e-04
	7.884091528016774e-10

 83	7.628000000000013e-04
	7.988821755540909e-10

 84	7.728000000000013e-04
	8.093551983065040e-10

 85	7.828000000000014e-04
	8.198282210589175e-10

 86	7.928000000000014e-04
	8.303012438113309e-10

 87	8.028000000000014e-04
	8.407742665637442e-10

 88	8.128000000000014e-04
	8.512472893161574e-10

 89	8.228000000000015e-04
	8.617203120685708e-10

 90	8.328000000000015e-04
	8.721933348209843e-10

 91	8.428000000000015e-04
	8.826663575733975e-10

 92	8.528000000000015e-04
	8.931393803258108e-10

 93	8.628000000000016e-04
	9.036124030782242e-10

 94	8.728000000000016e-04
	9.140854258306375e-10

 95	8.828000000000016e-04
	9.245584485830509e-10

 96	8.928000000000016e-04
	9.350314713354644e-10

 97	9.028000000000017e-04
	9.455044940878778e-10

 98	9.128000000000017e-04
	9.559775168402912e-10

 99	9.228000000000017e-04
	9.664505395927048e-10

 100	9.328000000000017e-04
	9.769235623451182e-10

 101	9.428000000000018e-04
	9.873965850975313e-10

 102	9.528000000000018e-04
	9.978696078499451e-10

 103	9.628000000000018e-04
	1.008342630602358e-09

 104	9.728000000000019e-04
	1.018815653354772e-09

 105	9.828000000000018e-04
	1.029288676107185e-09

 106	9.928000000000018e-04
	1.039761698859599e-09

 107	1.002800000000002e-03
	1.050234721612012e-09

 108	1.012800000000002e-03
	1.060707744364426e-09

 109	1.022800000000002e-03
	1.071180767116839e-09

 110	1.032800000000002e-03
	1.081653789869253e-09

 111	1.042800000000002e-03
	1.092126812621666e-09

 112	1.052800000000002e-03
	1.102599835374079e-09

 113	1.062800000000002e-03
	1.113072858126493e-09

 114	1.072800000000002e-03
	1.123545880878906e-09

 115	1.082800000000002e-03
	1.134018903631319e-09

 116	1.092800000000002e-03
	1.144491926383733e-09

 117	1.102800000000002e-03
	1.154964949136146e-09

 118	1.112800000000002e-03
	1.165437971888560e-09

 119	1.122800000000002e-03
	1.175910994640973e-09

 120	1.132800000000002e-03
	1.186384017393387e-09

 121	1.142800000000002e-03
	1.196857040145800e-09

 122	1.152800000000002e-03
	1.207330062898214e-09

 123	1.162800000000002e-03
	1.217803085650627e-09

 124	1.172800000000002e-03
	1.228276108403040e-09

 125	1.182800000000002e-03
	1.238749131155454e-09

 126	1.192800000000002e-03
	1.249222153907867e-09

 127	1.202800000000002e-03
	1.259695176660281e-09

 128	1.212800000000002e-03
	1.270168199412694e-09

 129	1.222800000000002e-03
	1.280641222165108e-09

 130	1.232800000000002e-03
	1.291114244917521e-09

 131	1.242800000000002e-03
	1.301587267669935e-09

 132	1.252800000000002e-03
	1.312060290422348e-09

 133	1.262800000000003e-03
	1.322533313174762e-09

 134	1.272800000000003e-03
	1.333006335927175e-09

 135	1.282800000000003e-03
	1.343479358679588e-09

 136	1.292800000000003e-03
	1.353952381432002e-09

 137	1.302800000000003e-03
	1.364425404184415e-09

 138	1.312800000000003e-03
	1.374898426936829e-09

 139	1.322800000000003e-03
	1.385371449689242e-09

 140	1.332800000000003e-03
	1.395844472441656e-09

 141	1.342800000000003e-03
	1.406317495194069e-09

 142	1.352800000000003e-03
	1.416790517946483e-09

 143	1.362800000000003e-03
	1.427263540698896e-09

 144	1.372800000000003e-03
	1.437736563451310e-09

 145	1.382800000000003e-03
	1.448209586203723e-09

 146	1.392800000000003e-03
	1.458682608956136e-09

 147	1.402800000000003e-03
	1.469155631708550e-09

 148	1.412800000000003e-03
	1.479628654460963e-09

 149	1.422800000000003e-03
	1.490101677213376e-09

 150	1.432800000000003e-03
	1.500574699965790e-09

 151	1.442800000000003e-03
	1.511047722718203e-09

 152	1.452800000000003e-03
	1.521520745470617e-09

 153	1.462800000000003e-03
	1.531993768223030e-09

 154	1.472800000000003e-03
	1.542466790975444e-09

 155	1.482800000000003e-03
	1.552939813727857e-09

 156	1.492800000000003e-03
	1.563412836480271e-09

 157	1.502800000000003e-03
	1.573885859232684e-09

 158	1.512800000000003e-03
	1.584358881985097e-09

 159	1.522800000000003e-03
	1.594831904737511e-09

 160	1.532800000000003e-03
	1.605304927489924e-09

 161	1.542800000000003e-03
	1.615777950242338e-09

 162	1.552800000000003e-03
	1.626250972994751e-09

 163	1.562800000000003e-03
	1.636723995747165e-09

 164	1.572800000000003e-03
	1.647197018499578e-09

 165	1.582800000000003e-03
	1.657670041251992e-09

 166	1.592800000000003e-03
	1.668143064004405e-09

 167	1.602800000000003e-03
	1.678616086756818e-09

 168	1.612800000000003e-03
	1.689089109509232e-09

 169	1.622800000000003e-03
	1.699562132261645e-09

 170	1.632800000000003e-03
	1.710035155014059e-09

 171	1.642800000000004e-03
	1.720508177766472e-09

 172	1.652800000000004e-03
	1.730981200518886e-09

 173	1.662800000000004e-03
	1.741454223271299e-09

 174	1.672800000000004e-03
	1.751927246023713e-09

 175	1.682800000000004e-03
	1.762400268776126e-09

 176	1.692800000000004e-03
	1.772873291528539e-09

 177	1.702800000000004e-03
	1.783346314280953e-09

 178	1.712800000000004e-03
	1.793819337033366e-09

 179	1.722800000000004e-03
	1.804292359785780e-09

 180	1.732800000000004e-03
	1.814765382538193e-09

 181	1.742800000000004e-03
	1.825238405290607e-09

 182	1.752800000000004e-03
	1.835711428043020e-09

 183	1.762800000000004e-03
	1.846184450795433e-09

 184	1.772800000000004e-03
	1.856657473547846e-09

 185	1.782800000000004e-03
	1.867130496300260e-09

 186	1.792800000000004e-03
	1.877603519052673e-09

 187	1.802800000000004e-03
	1.888076541805087e-09

 188	1.812800000000004e-03
	1.898549564557500e-09

 189	1.822800000000004e-03
	1.909022587309913e-09

 190	1.832800000000004e-03
	1.919495610062326e-09

 191	1.842800000000004e-03
	1.929968632814740e-09

 192	1.852800000000004e-03
	1.940441655567153e-09

 193	1.862800000000004e-03
	1.950914678319566e-09

 194	1.872800000000004e-03
	1.961387701071979e-09

 195	1.882800000000004e-03
	1.971860723824392e-09

 196	1.892800000000004e-03
	1.982333746576806e-09

 197	1.902800000000004e-03
	1.992806769329219e-09

 198	1.912800000000004e-03
	2.003279792081632e-09

 199	1.922800000000004e-03
	2.013752814834045e-09

 200	1.932800000000004e-03
	2.024225837586458e-09

 201	1.942800000000004e-03
	2.034698860338871e-09

 202	1.952800000000004e-03
	2.045171883091285e-09

 203	1.962800000000004e-03
	2.055644905843698e-09

 204	1.972800000000004e-03
	2.066117928596111e-09

 205	1.982800000000004e-03
	2.076590951348524e-09

 206	1.992800000000004e-03
	2.087063974100938e-09

 207	2.002800000000004e-03
	2.097536996853351e-09

 208	2.012800000000004e-03
	2.108010019605764e-09

 209	2.022800000000004e-03
	2.118483042358178e-09

 210	2.032800000000004e-03
	2.128956065110591e-09

 211	2.042800000000004e-03
	2.139429087863004e-09

 212	2.052800000000004e-03
	2.149902110615417e-09

 213	2.062800000000004e-03
	2.160375133367831e-09

 214	2.072800000000004e-03
	2.170848156120244e-09

 215	2.082800000000004e-03
	2.181321178872657e-09

 216	2.092800000000004e-03
	2.191794201625070e-09

 217	2.102800000000004e-03
	2.202267224377483e-09

 218	2.112800000000005e-03
	2.212740247129897e-09

 219	2.122800000000005e-03
	2.223213269882310e-09

 220	2.132800000000005e-03
	2.233686292634723e-09

 221	2.142800000000005e-03
	2.244159315387136e-09

 222	2.152800000000005e-03
	2.254632338139550e-09

 223	2.162800000000005e-03
	2.265105360891963e-09

 224	2.172800000000005e-03
	2.275578383644376e-09

 225	2.182800000000005e-03
	2.286051406396790e-09

 226	2.192800000000005e-03
	2.296524429149202e-09

 227	2.202800000000005e-03
	2.306997451901615e-09

 228	2.212800000000005e-03
	2.317470474654029e-09

 229	2.222800000000005e-03
	2.327943497406442e-09

 230	2.232800000000005e-03
	2.338416520158855e-09

 231	2.242800000000005e-03
	2.348889542911269e-09

 232	2.252800000000005e-03
	2.359362565663681e-09

 233	2.262800000000005e-03
	2.369835588416095e-09

 234	2.272800000000005e-03
	2.380308611168508e-09

 235	2.282800000000005e-03
	2.390781633920922e-09

 236	2.292800000000005e-03
	2.401254656673335e-09

 237	2.302800000000005e-03
	2.411727679425748e-09

 238	2.312800000000005e-03
	2.422200702178161e-09

 239	2.322800000000005e-03
	2.432673724930574e-09

 240	2.332800000000005e-03
	2.443146747682988e-09

 241	2.342800000000005e-03
	2.453619770435401e-09

 242	2.352800000000005e-03
	2.464092793187814e-09

 243	2.362800000000005e-03
	2.474565815940227e-09

 244	2.372800000000005e-03
	2.485038838692641e-09

 245	2.382800000000005e-03
	2.495511861445054e-09

 246	2.392800000000005e-03
	2.505984884197467e-09

 247	2.402800000000005e-03
	2.516457906949880e-09

 248	2.412800000000005e-03
	2.526930929702293e-09

 249	2.422800000000005e-03
	2.537403952454707e-09

 250	2.432800000000005e-03
	2.547876975207120e-09

 251	2.442800000000005e-03
	2.558349997959533e-09

 252	2.452800000000005e-03
	2.568823020711947e-09

 253	2.462800000000005e-03
	2.579296043464360e-09

 254	2.472800000000005e-03
	2.589769066216773e-09

 255	2.482800000000005e-03
	2.600242088969186e-09

 256	2.492800000000006e-03
	2.610715111721600e-09

 257	2.502800000000006e-03
	2.621188134474013e-09

 258	2.512800000000006e-03
	2.631661157226426e-09

 259	2.522800000000006e-03
	2.642134179978839e-09

 260	2.532800000000006e-03
	2.652607202731252e-09

 261	2.542800000000006e-03
	2.663080225483666e-09

 262	2.552800000000006e-03
	2.673553248236079e-09

 263	2.562800000000006e-03
	2.684026270988492e-09

 264	2.572800000000006e-03
	2.694499293740905e-09

 265	2.582800000000006e-03
	2.704972316493319e-09

 266	2.592800000000006e-03
	2.715445339245732e-09

 267	2.602800000000006e-03
	2.725918361998145e-09

 268	2.612800000000006e-03
	2.736391384750558e-09

 269	2.622800000000006e-03
	2.746864407502971e-09

 270	2.632800000000006e-03
	2.757337430255384e-09

 271	2.642800000000006e-03
	2.767810453007798e-09

 272	2.652800000000006e-03
	2.778283475760211e-09

 273	2.662800000000006e-03
	2.788756498512624e-09

 274	2.672800000000006e-03
	2.799229521265037e-09

 275	2.682800000000006e-03
	2.809702544017451e-09

 276	2.692800000000006e-03
	2.820175566769864e-09

 277	2.702800000000006e-03
	2.830648589522277e-09

 278	2.712800000000006e-03
	2.841121612274691e-09

 279	2.722800000000006e-03
	2.851594635027104e-09

 280	2.732800000000006e-03
	2.862067657779517e-09

 281	2.742800000000006e-03
	2.872540680531930e-09

 282	2.752800000000006e-03
	2.883013703284343e-09

 283	2.762800000000006e-03
	2.893486726036757e-09

 284	2.772800000000006e-03
	2.903959748789170e-09

 285	2.782800000000006e-03
	2.914432771541583e-09

 286	2.792800000000006e-03
	2.924905794293997e-09

 287	2.802800000000006e-03
	2.935378817046410e-09

 288	2.812800000000006e-03
	2.945851839798823e-09

 289	2.822800000000006e-03
	2.956324862551236e-09

 290	2.832800000000006e-03
	2.966797885303650e-09

 291	2.842800000000006e-03
	2.977270908056063e-09

 292	2.852800000000006e-03
	2.987743930808476e-09

 293	2.862800000000006e-03
	2.998216953560890e-09

 294	2.872800000000007e-03
	3.008689976313303e-09

 295	2.882800000000007e-03
	3.019162999065716e-09

 296	2.892800000000007e-03
	3.029636021818129e-09

 297	2.902800000000007e-03
	3.040109044570543e-09

 298	2.912800000000007e-03
	3.050582067322956e-09

 299	2.922800000000007e-03
	3.061055090075369e-09

 300	2.932800000000007e-03
	3.071528112827782e-09

 301	2.942800000000007e-03
	3.082001135580195e-09

 302	2.952800000000007e-03
	3.092474158332609e-09

 303	2.962800000000007e-03
	3.102947181085022e-09

 304	2.972800000000007e-03
	3.113420203837435e-09

 305	2.982800000000007e-03
	3.123893226589848e-09

 306	2.992800000000007e-03
	3.134366249342262e-09

 307	3.002800000000007e-03
	3.144839272094675e-09

 308	3.012800000000007e-03
	3.155312294847088e-09

 309	3.022800000000007e-03
	3.165785317599502e-09

 310	3.032800000000007e-03
	3.176258340351914e-09

 311	3.042800000000007e-03
	3.186731363104328e-09

 312	3.052800000000007e-03
	3.197204385856741e-09

 313	3.062800000000007e-03
	3.207677408609154e-09

 314	3.072800000000007e-03
	3.218150431361568e-09

 315	3.082800000000007e-03
	3.228623454113981e-09

 316	3.092800000000007e-03
	3.239096476866394e-09

 317	3.102800000000007e-03
	3.249569499618807e-09

 318	3.112800000000007e-03
	3.260042522371221e-09

 319	3.122800000000007e-03
	3.270515545123634e-09

 320	3.132800000000007e-03
	3.280988567876047e-09

 321	3.142800000000007e-03
