Title: KiCad schematic
Date: Thu Jul 21 19:11:03  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 5008
Variables:
	0	time	time
	1	v(/in)	voltage
	2	v(/out)	voltage
Values:
 0	0.000000000000000e+00
	2.500000000000000e+00
	2.644962293011643e+00

 1	1.000000000000000e-08
	2.500157079632576e+00
	2.643352119806935e+00

 2	2.000000000000000e-08
	2.500314159264532e+00
	2.641733391793545e+00

 3	4.000000000000000e-08
	2.500628318524103e+00
	2.638481021547626e+00

 4	8.000000000000000e-08
	2.501256637008519e+00
	2.631915442962270e+00

 5	1.600000000000000e-07
	2.502513273699533e+00
	2.618531165658278e+00

 6	3.200000000000000e-07
	2.505026544859032e+00
	2.590661697469560e+00

 7	6.400000000000000e-07
	2.510053069397811e+00
	2.529599378755120e+00

 8	1.280000000000000e-06
	2.520105976234092e+00
	2.372031545102299e+00

 9	2.280000000000000e-06
	2.535812931272476e+00
	1.815856407603189e+00

 10	3.280000000000000e-06
	2.551518472477654e+00
	1.657148723499342e+00

 11	4.280000000000000e-06
	2.567221979821753e+00
	1.554413274138351e+00

 12	5.279999999999999e-06
	2.582922833357191e+00
	1.473969415397620e+00

 13	6.279999999999999e-06
	2.598620413241155e+00
	1.406577393037538e+00

 14	7.279999999999999e-06
	2.614314099760068e+00
	1.347904918822040e+00

 15	8.279999999999999e-06
	2.630003273354061e+00
	1.295766949504078e+00

 16	9.279999999999999e-06
	2.645687314641423e+00
	1.248581302931419e+00

 17	1.028000000000000e-05
	2.661365604443060e+00
	1.205405175135601e+00

 18	1.128000000000000e-05
	2.677037523806935e+00
	1.165514735142247e+00

 19	1.228000000000000e-05
	2.692702454032507e+00
	1.128423732217400e+00

 20	1.328000000000000e-05
	2.708359776695153e+00
	1.093710437592500e+00

 21	1.428000000000000e-05
	2.724008873670585e+00
	1.061091189557677e+00

 22	1.528000000000000e-05
	2.739649127159248e+00
	1.030292390386247e+00

 23	1.628000000000000e-05
	2.755279919710717e+00
	1.001135077359429e+00

 24	1.728000000000000e-05
	2.770900634248064e+00
	9.734277099961451e-01

 25	1.828000000000000e-05
	2.786510654092228e+00
	9.470512583893357e-01

 26	1.928000000000001e-05
	2.802109362986353e+00
	9.218638603452619e-01

 27	2.028000000000001e-05
	2.817696145120121e+00
	8.977834259995677e-01

 28	2.128000000000001e-05
	2.833270385154063e+00
	8.747002285487339e-01

 29	2.228000000000001e-05
	2.848831468243849e+00
	8.525562507592022e-01

 30	2.328000000000001e-05
	2.864378780064564e+00
	8.312636484008494e-01

 31	2.428000000000001e-05
	2.879911706834959e+00
	8.107807867189941e-01

 32	2.528000000000001e-05
	2.895429635341681e+00
	7.910353462922759e-01

 33	2.628000000000001e-05
	2.910931952963483e+00
	7.719972339375731e-01

 34	2.728000000000001e-05
	2.926418047695411e+00
	7.536055203997423e-01

 35	2.828000000000001e-05
	2.941887308172960e+00
	7.358384759382885e-01

 36	2.928000000000001e-05
	2.957339123696215e+00
	7.186437652883650e-01

 37	3.028000000000001e-05
	2.972772884253956e+00
	7.020058619899068e-01

 38	3.128000000000001e-05
	2.988187980547744e+00
	6.858790707958804e-01

 39	3.228000000000001e-05
	3.003583804015972e+00
	6.702525568953431e-01

 40	3.328000000000001e-05
	3.018959746857890e+00
	6.550858610577037e-01

 41	3.428000000000000e-05
	3.034315202057604e+00
	6.403717558000095e-01

 42	3.528000000000000e-05
	3.049649563408035e+00
	6.260739845942294e-01

 43	3.628000000000000e-05
	3.064962225534853e+00
	6.121881327435511e-01

 44	3.728000000000000e-05
	3.080252583920378e+00
	5.986813698793853e-01

 45	3.827999999999999e-05
	3.095520034927441e+00
	5.855515010242833e-01

 46	3.927999999999999e-05
	3.110763975823219e+00
	5.727685275810824e-01

 47	4.027999999999999e-05
	3.125983804803026e+00
	5.603320243907239e-01

 48	4.127999999999998e-05
