Title: KiCad schematic
Date: Sat Jul  9 04:21:36  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 15020
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 0	0.000000000000000e+00
	3.165697370168755e-02

 1	1.000000000000000e-13
	3.165697370168645e-02

 2	2.000000000000000e-13
	3.165697370169347e-02

 3	4.000000000000000e-13
	3.165697370170912e-02

 4	8.000000000000000e-13
	3.165697370171132e-02

 5	1.600000000000000e-12
	3.165697370171369e-02

 6	3.200000000000000e-12
	3.165697370171630e-02

 7	6.400000000000000e-12
	3.165697370170863e-02

 8	1.280000000000000e-11
	3.165697370170923e-02

 9	2.280000000000000e-11
	3.165697370170109e-02

 10	3.280000000000000e-11
	3.165697370170097e-02

 11	4.280000000000000e-11
	3.165697370169974e-02

 12	5.279999999999999e-11
	3.165697370170208e-02

 13	6.279999999999999e-11
	3.165697370169843e-02

 14	7.280000000000000e-11
	3.165697370169533e-02

 15	8.280000000000000e-11
	3.165697370168913e-02

 16	9.280000000000001e-11
	3.165697370169409e-02

 17	1.028000000000000e-10
	3.165697370169758e-02

 18	1.128000000000000e-10
	3.165697370169715e-02

 19	1.228000000000000e-10
	3.165697370168873e-02

 20	1.328000000000000e-10
	3.165697370169192e-02

 21	1.428000000000000e-10
	3.165697370169728e-02

 22	1.528000000000000e-10
	3.165697370169622e-02

 23	1.628000000000000e-10
	3.165697370168689e-02

 24	1.728000000000000e-10
	3.165697370169000e-02

 25	1.828000000000000e-10
	3.165697370168684e-02

 26	1.927999999999999e-10
	3.165697370169038e-02

 27	2.027999999999999e-10
	3.165697370169693e-02

 28	2.127999999999999e-10
	3.165697370169625e-02

 29	2.227999999999999e-10
	3.165697370169132e-02

 30	2.327999999999999e-10
	3.165697370169263e-02

 31	2.427999999999999e-10
	3.165697370168975e-02

 32	2.527999999999999e-10
	3.165697370169327e-02

 33	2.628000000000000e-10
	3.165697370169056e-02

 34	2.728000000000000e-10
	3.165697370169204e-02

 35	2.828000000000000e-10
	3.165697370168966e-02

 36	2.928000000000000e-10
	3.165697370169281e-02

 37	3.028000000000000e-10
	3.165697370169041e-02

 38	3.128000000000000e-10
	3.165697370169041e-02

 39	3.228000000000001e-10
	3.165697370168916e-02

 40	3.328000000000001e-10
	3.165697370168900e-02

 41	3.428000000000001e-10
	3.165697370168050e-02

 42	3.528000000000001e-10
	3.165697370168154e-02

 43	3.628000000000001e-10
	3.165697370168315e-02

 44	3.728000000000001e-10
	3.165697370168062e-02

 45	3.828000000000002e-10
	3.165697370168006e-02

 46	3.928000000000002e-10
	3.165697370168136e-02

 47	4.028000000000002e-10
	3.165697370168013e-02

 48	4.128000000000002e-10
	3.165697370168213e-02

 49	4.228000000000002e-10
	3.165697370167964e-02

 50	4.328000000000003e-10
	3.165697370168072e-02

 51	4.428000000000003e-10
	3.165697370167855e-02

 52	4.528000000000003e-10
	3.165697370168170e-02

 53	4.628000000000003e-10
	3.165697370167925e-02

 54	4.728000000000003e-10
	3.165697370168156e-02

 55	4.828000000000002e-10
	3.165697370167907e-02

 56	4.928000000000002e-10
	3.165697370167994e-02

 57	5.028000000000002e-10
	3.165697370167629e-02

 58	5.128000000000001e-10
	3.165697370168184e-02

 59	5.228000000000001e-10
	3.165697370167672e-02

 60	5.328000000000001e-10
	3.165697370167738e-02

 61	5.428000000000000e-10
	3.165697370168019e-02

 62	5.528000000000000e-10
	3.165697370167615e-02

 63	5.628000000000000e-10
	3.165697370167701e-02

 64	5.727999999999999e-10
	3.165697370168123e-02

 65	5.827999999999999e-10
	3.165697370168510e-02

 66	5.927999999999999e-10
	3.165697370168634e-02

 67	6.027999999999998e-10
	3.165697370168431e-02

 68	6.127999999999998e-10
	3.165697370168517e-02

 69	6.227999999999998e-10
	3.165697370168392e-02

 70	6.327999999999997e-10
	3.165697370168467e-02

 71	6.427999999999997e-10
	3.165697370168452e-02

 72	6.527999999999996e-10
	3.165697370168420e-02

 73	6.627999999999996e-10
	3.165697370168442e-02

 74	6.727999999999996e-10
	3.165697370168580e-02

 75	6.827999999999995e-10
	3.165697370168358e-02

 76	6.927999999999995e-10
	3.165697370168546e-02

 77	7.027999999999995e-10
	3.165697370168410e-02

 78	7.127999999999994e-10
	3.165697370168386e-02

 79	7.227999999999994e-10
	3.165697370168072e-02

 80	7.327999999999994e-10
	3.165697370168483e-02

 81	7.427999999999993e-10
	3.165697370168342e-02

 82	7.527999999999993e-10
	3.165697370168333e-02

 83	7.627999999999993e-10
	3.165697370168344e-02

 84	7.727999999999992e-10
	3.165697370168393e-02

 85	7.827999999999992e-10
	3.165697370168413e-02

 86	7.927999999999992e-10
	3.165697370168487e-02

 87	8.027999999999991e-10
	3.165697370168524e-02

 88	8.127999999999991e-10
	3.165697370168583e-02

 89	8.227999999999991e-10
	3.165697370168398e-02

 90	8.327999999999990e-10
	3.165697370168383e-02

 91	8.427999999999990e-10
	3.165697370168406e-02

 92	8.527999999999990e-10
	3.165697370168458e-02

 93	8.627999999999989e-10
	3.165697370168480e-02

 94	8.727999999999989e-10
	3.165697370168430e-02

 95	8.827999999999989e-10
	3.165697370168018e-02

 96	8.927999999999988e-10
	3.165697370168646e-02

 97	9.027999999999988e-10
	3.165697370168619e-02

 98	9.127999999999988e-10
	3.165697370168709e-02

 99	9.227999999999987e-10
	3.165697370168932e-02

 100	9.327999999999987e-10
	3.165697370169750e-02

 101	9.427999999999986e-10
	3.165697370169467e-02

 102	9.527999999999986e-10
	3.165697370169936e-02

 103	9.627999999999986e-10
	3.165697370169687e-02

 104	9.727999999999985e-10
	3.165697370169923e-02

 105	9.827999999999985e-10
	3.165697370170031e-02

 106	9.927999999999985e-10
	3.165697370169466e-02

 107	1.002799999999998e-09
	3.165697370168961e-02

 108	1.012799999999998e-09
	3.165697370169269e-02

 109	1.022799999999998e-09
	3.165697370169148e-02

 110	1.032799999999998e-09
	3.165697370169251e-02

 111	1.042799999999998e-09
	3.165697370168952e-02

 112	1.052799999999998e-09
	3.165697370169282e-02

 113	1.062799999999998e-09
	3.165697370169156e-02

 114	1.072799999999998e-09
	3.165697370169251e-02

 115	1.082799999999998e-09
	3.165697370168954e-02

 116	1.092799999999998e-09
	3.165697370169276e-02

 117	1.102799999999998e-09
	3.165697370169161e-02

