Title: KiCad schematic
Date: Thu Jun 16 07:05:32  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 10008
Variables:
	0	time	time
	1	v(/in)	voltage
	2	v(/out)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	-9.451536743508002e-28

 1	1.000000000000000e-08
	3.141592651522709e-04
	3.138453905606874e-11

 2	2.000000000000000e-08
	6.283185290642905e-04
	6.280782219196181e-11

 3	4.000000000000000e-08
	1.256637048206573e-03
	1.256692678146946e-10

 4	8.000000000000000e-08
	2.513274017037078e-03
	2.514514968888259e-10

 5	1.600000000000000e-07
	5.026547399065650e-03
	5.032537312550471e-10

 6	3.200000000000000e-07
	1.005308971806421e-02
	1.007813406583344e-09

 7	6.400000000000000e-07
	2.010613879562253e-02
	2.020786175396008e-09

 8	1.280000000000000e-06
	4.021195246818363e-02
	4.062414688576135e-09

 9	2.280000000000000e-06
	7.162586254495085e-02
	7.295655362090676e-09

 10	3.280000000000000e-06
	1.030369449553079e-01
	1.058399640108891e-08

 11	4.280000000000000e-06
	1.344439596435056e-01
	1.393080076302933e-08

 12	5.279999999999999e-06
	1.658456667143815e-01
	1.734107786533106e-08

 13	6.279999999999999e-06
	1.972408264823088e-01
	2.082480571064158e-08

 14	7.279999999999999e-06
	2.286281995201370e-01
	2.440803142133073e-08

 15	8.279999999999999e-06
	2.600065467081222e-01
	2.817010677963980e-08

 16	9.279999999999999e-06
	2.913746292828461e-01
	3.236872239589828e-08

 17	1.028000000000000e-05
	3.227312088861190e-01
	3.785976299615663e-08

 18	1.128000000000000e-05
	3.540750476138694e-01
	4.750656151175982e-08

 19	1.228000000000000e-05
	3.854049080650138e-01
	7.090685783068401e-08

 20	1.328000000000000e-05
	4.167195533903067e-01
	1.402306575102027e-07

 21	1.428000000000000e-05
	4.480177473411697e-01
	3.631660560809212e-07

 22	1.528000000000000e-05
	4.792982543184970e-01
	1.098866003513392e-06

 23	1.628000000000000e-05
	5.105598394214339e-01
	3.532173378303719e-06

 24	1.728000000000000e-05
	5.418012684961290e-01
	1.144374969726106e-05

 25	1.828000000000000e-05
	5.730213081844562e-01
	3.583109641989071e-05

 26	1.928000000000001e-05
	6.042187259727059e-01
	1.025526695525891e-04

 27	2.028000000000001e-05
	6.353922902402422e-01
	2.550169911327664e-04

 28	2.128000000000001e-05
	6.665407703081260e-01
	5.433575342605602e-04

 29	2.228000000000001e-05
	6.976629364876984e-01
	1.009823001445646e-03

 30	2.328000000000001e-05
	7.287575601291286e-01
	1.683801545077102e-03

 31	2.428000000000001e-05
	7.598234136699177e-01
	2.584058778374405e-03

 32	2.528000000000001e-05
	7.908592706833611e-01
	3.722809278744829e-03

 33	2.628000000000001e-05
	8.218639059269661e-01
	5.108110145031082e-03

 34	2.728000000000001e-05
	8.528360953908214e-01
	6.744805581826789e-03

 35	2.828000000000001e-05
	8.837746163459199e-01
	8.635841069267592e-03

 36	2.928000000000001e-05
	9.146782473924299e-01
	1.078288516854042e-02

 37	3.028000000000001e-05
	9.455457685079126e-01
	1.318667394714474e-02

 38	3.128000000000001e-05
	9.763759610954881e-01
	1.584725846347333e-02

 39	3.228000000000001e-05
	1.007167608031943e+00
	1.876417103910391e-02

 40	3.328000000000001e-05
	1.037919493715780e+00
	2.193654867455251e-02

 41	3.428000000000000e-05
	1.068630404115208e+00
	2.536321765845727e-02

 42	3.528000000000000e-05
	1.099299126816070e+00
	2.904276049886971e-02

 43	3.628000000000000e-05
	1.129924451069707e+00
	3.297356277804581e-02

 44	3.728000000000000e-05
	1.160505167840756e+00
	3.715385234383735e-02

 45	3.827999999999999e-05
	1.191040069854882e+00
	4.158172704136432e-02

 46	3.927999999999999e-05
	1.221527951646437e+00
	4.625517910987908e-02

 47	4.027999999999999e-05
	1.251967609606053e+00
	5.117211249860821e-02

 48	4.127999999999998e-05
	1.282357842028152e+00
	5.633035882370201e-02

 49	4.227999999999998e-05
	1.312697449158397e+00
	6.172768866060108e-02

 50	4.327999999999998e-05
	1.342985233241047e+00
	6.736182241039740e-02

 51	4.427999999999998e-05
	1.373219998566248e+00
	7.323043793152169e-02

 52	4.527999999999997e-05
	1.403400551517235e+00
	7.933117818968420e-02

 53	4.627999999999997e-05
	1.433525700617454e+00
	8.566165657043344e-02

 54	4.727999999999997e-05
	1.463594256577602e+00
	9.221946241574741e-02

 55	4.827999999999996e-05
	1.493605032342575e+00
	9.900216481478315e-02

 56	4.927999999999996e-05
	1.523556843138333e+00
	1.060073167048940e-01

 57	5.027999999999996e-05
	1.553448506518671e+00
	1.132324576332923e-01

 58	5.127999999999996e-05
	1.583278842411902e+00
	1.206751168546373e-01

 59	5.227999999999995e-05
	1.613046673167441e+00
	1.283328153785122e-01

 60	5.327999999999995e-05
	1.642750823602303e+00
	1.362030683480912e-01

 61	5.427999999999995e-05
	1.672390121047488e+00
	1.442833865806570e-01

 62	5.527999999999995e-05
	1.701963395394285e+00
	1.525712784199790e-01

 63	5.627999999999994e-05
	1.731469479140460e+00
	1.610642509097781e-01

 64	5.727999999999994e-05
	1.760907207436349e+00
	1.697598112534996e-01

 65	5.827999999999994e-05
	1.790275418130844e+00
	1.786554677173449e-01

 66	5.927999999999993e-05
	1.819572951817275e+00
	1.877487307922616e-01

 67	6.027999999999993e-05
	1.848798651879175e+00
	1.970371138946247e-01

 68	6.127999999999993e-05
	1.877951364535950e+00
	2.065181342990235e-01

 69	6.227999999999993e-05
	1.907029938888420e+00
	2.161893136854389e-01

 70	6.327999999999992e-05
	1.936033226964262e+00
	2.260481788933010e-01

 71	6.427999999999992e-05
	1.964960083763323e+00
	2.360922623507777e-01

 72	6.527999999999992e-05
	1.993809367302828e+00
	2.463191026878391e-01

 73	6.627999999999991e-05
	2.022579938662459e+00
	2.567262450740112e-01

 74	6.727999999999991e-05
	2.051270662029324e+00
	2.673112417190616e-01

 75	6.827999999999991e-05
	2.079880404742790e+00
	2.780716521389787e-01

 76	6.927999999999991e-05
	2.108408037339203e+00
	2.890050435662583e-01

 77	7.027999999999990e-05
	2.136852433596474e+00
	3.001089911591071e-01

 78	7.127999999999990e-05
	2.165212470578544e+00
	3.113810783384099e-01

 79	7.227999999999990e-05
	2.193487028679713e+00
	3.228188969516705e-01

 80	7.327999999999989e-05
	2.221674991668841e+00
	3.344200475500742e-01

 81	7.427999999999989e-05
	2.249775246733416e+00
	3.461821395160929e-01

 82	7.527999999999989e-05
	2.277786684523481e+00
	3.581027912912846e-01

 83	7.627999999999989e-05
	2.305708199195437e+00
	3.701796304745477e-01

 84	7.727999999999988e-05
	2.333538688455693e+00
	3.824102940091739e-01

 85	7.827999999999988e-05
	2.361277053604188e+00
	3.947924282572696e-01

 86	7.927999999999988e-05
	2.388922199577760e+00
	4.073236891529301e-01

 87	8.027999999999988e-05
	2.416473034993382e+00
	4.200017422572205e-01

 88	8.127999999999987e-05
	2.443928472191248e+00
	4.328242628830570e-01

 89	8.227999999999987e-05
	2.471287427277708e+00
	4.457889361342687e-01

 90	8.327999999999987e-05
	2.498548820168060e+00
	4.588934570067573e-01

 91	8.427999999999986e-05
	2.525711574629193e+00
	4.721355304144833e-01

 92	8.527999999999986e-05
	2.552774618322071e+00
	4.855128712706704e-01

 93	8.627999999999986e-05
	2.579736882844068e+00
	4.990232045030281e-01

 94	8.727999999999986e-05
	2.606597303771147e+00
	5.126642651181221e-01

 95	8.827999999999985e-05
	2.633354820699882e+00
	5.264337982077222e-01

 96	8.927999999999985e-05
	2.660008377289321e+00
	5.403295589989388e-01

 97	9.027999999999985e-05
	2.686556921302690e+00
	5.543493128532508e-01

 98	9.127999999999984e-05
	2.712999404648928e+00
	5.684908353045850e-01

 99	9.227999999999984e-05
	2.739334783424069e+00
	5.827519120523084e-01

 100	9.327999999999984e-05
	2.765562017952453e+00
	5.971303389890817e-01

 101	9.427999999999984e-05
	2.791680072827769e+00
	6.116239221888826e-01

 102	9.527999999999983e-05
	2.817687916953932e+00
	6.262304779261800e-01

 103	9.627999999999983e-05
	2.843584523585787e+00
	6.409478326598783e-01

 104	9.727999999999983e-05
	2.869368870369648e+00
	6.557738230451250e-01

 105	9.827999999999982e-05
	2.895039939383654e+00
	6.707062959139196e-01

 106	9.927999999999982e-05
	2.920596717177955e+00
	6.857431082806720e-01

 107	1.002799999999998e-04
	2.946038194814724e+00
	7.008821273201029e-01

 108	1.012799999999998e-04
	2.971363367907988e+00
	7.161212303675053e-01

 109	1.022799999999998e-04
	2.996571236663275e+00
	7.314583048944642e-01

 110	1.032799999999998e-04
	3.021660805917091e+00
	7.468912485046380e-01

 111	1.042799999999998e-04
	3.046631085176201e+00
	7.624179689077457e-01

 112	1.052799999999998e-04
	3.071481088656736e+00
	7.780363839115696e-01

 113	1.062799999999998e-04
	3.096209835323109e+00
	7.937444213945869e-01

 114	1.072799999999998e-04
	3.120816348926744e+00
	8.095400192947971e-01

 115	1.082799999999998e-04
	3.145299658044617e+00
	8.254211255813220e-01

 116	1.092799999999998e-04
	3.169658796117607e+00
	8.413856982405790e-01

 117	1.102799999999998e-04
	3.193892801488650e+00
	8.574317052471226e-01

 118	1.112799999999998e-04
	3.218000717440710e+00
	8.735571245476139e-01

 119	1.122799999999998e-04
	3.241981592234548e+00
	8.897599440311384e-01

 120	1.132799999999998e-04
	3.265834479146283e+00
	9.060381615113605e-01

 121	1.142799999999998e-04
	3.289558436504788e+00
	9.223897846965189e-01

 122	1.152799999999998e-04
	3.313152527728845e+00
	9.388128311701037e-01

 123	1.162799999999998e-04
	3.336615821364133e+00
	9.553053283606996e-01

 124	1.172799999999998e-04
	3.359947391119996e+00
	9.718653135214802e-01

 125	1.182799999999998e-04
	3.383146315906008e+00
	9.884908337000454e-01

 126	1.192799999999998e-04
	3.406211679868342e+00
	1.005179945716987e+00

 127	1.202799999999998e-04
	3.429142572425925e+00
	1.021930716135844e+00

 128	1.212799999999998e-04
	3.451938088306379e+00
	1.038741221240964e+00

 129	1.222799999999998e-04
	3.474597327581773e+00
	1.055609547007685e+00

 130	1.232799999999998e-04
	3.497119395704138e+00
	1.072533789079679e+00

 131	1.242799999999998e-04
	3.519503403540786e+00
	1.089512052739455e+00

 132	1.252799999999997e-04
	3.541748467409419e+00
	1.106542452885357e+00

 133	1.262799999999997e-04
	3.563853709113003e+00
	1.123623114002461e+00

 134	1.272799999999997e-04
	3.585818255974447e+00
	1.140752170139371e+00

 135	1.282799999999997e-04
	3.607641240871048e+00
	1.157927764879580e+00

 136	1.292799999999997e-04
	3.629321802268731e+00
	1.175148051318193e+00

 137	1.302799999999997e-04
	3.650859084256055e+00
	1.192411192033804e+00

 138	1.312799999999997e-04
	3.672252236578005e+00
	1.209715359065256e+00

 139	1.322799999999997e-04
	3.693500414669557e+00
	1.227058733884083e+00

 140	1.332799999999997e-04
	3.714602779689025e+00
	1.244439507371404e+00

 141	1.342799999999997e-04
	3.735558498551168e+00
	1.261855879790968e+00

 142	1.352799999999997e-04
	3.756366743960090e+00
	1.279306060766261e+00

 143	1.362799999999997e-04
	3.777026694441890e+00
	1.296788269254190e+00

 144	1.372799999999997e-04
	3.797537534377098e+00
	1.314300733522480e+00

 145	1.382799999999997e-04
	3.817898454032877e+00
	1.331841691124017e+00

 146	1.392799999999997e-04
	3.838108649594978e+00
	1.349409388874594e+00

 147	1.402799999999997e-04
	3.858167323199488e+00
	1.367002082827945e+00

 148	1.412799999999997e-04
	3.878073682964320e+00
	1.384618038253883e+00

 149	1.422799999999997e-04
	3.897826943020473e+00
	1.402255529614046e+00

 150	1.432799999999997e-04
	3.917426323543064e+00
	1.419912840540479e+00

 151	1.442799999999997e-04
	3.936871050782110e+00
	1.437588263812096e+00

 152	1.452799999999997e-04
	3.956160357093075e+00
	1.455280101333747e+00

 153	1.462799999999997e-04
	3.975293480967173e+00
	1.472986664113406e+00

 154	1.472799999999997e-04
	3.994269667061435e+00
	1.490706272241758e+00

 155	1.482799999999997e-04
	4.013088166228527e+00
	1.508437254870119e+00

 156	1.492799999999997e-04
	4.031748235546323e+00
	1.526177950190569e+00

 157	1.502799999999997e-04
	4.050249138347239e+00
	1.543926705414610e+00

 158	1.512799999999997e-04
	4.068590144247310e+00
	1.561681876753867e+00

 159	1.522799999999997e-04
	4.086770529175029e+00
	1.579441829399487e+00

 160	1.532799999999997e-04
	4.104789575399927e+00
	1.597204937503422e+00

 161	1.542799999999997e-04
	4.122646571560916e+00
	1.614969584158577e+00

 162	1.552799999999997e-04
	4.140340812694359e+00
	1.632734161380684e+00

 163	1.562799999999997e-04
	4.157871600261917e+00
	1.650497070089197e+00

 164	1.572799999999997e-04
	4.175238242178112e+00
	1.668256720089777e+00

 165	1.582799999999997e-04
	4.192440052837660e+00
	1.686011530055919e+00

 166	1.592799999999997e-04
	4.209476353142529e+00
	1.703759927512065e+00

 167	1.602799999999997e-04
	4.226346470528753e+00
	1.721500348815958e+00

 168	1.612799999999996e-04
	4.243049738992986e+00
	1.739231239142387e+00

 169	1.622799999999996e-04
	4.259585499118788e+00
	1.756951052466265e+00

 170	1.632799999999996e-04
	4.275953098102664e+00
	1.774658251547004e+00

 171	1.642799999999996e-04
	4.292151889779831e+00
	1.792351307912322e+00

 172	1.652799999999996e-04
	4.308181234649729e+00
	1.810028701843247e+00

 173	1.662799999999996e-04
	4.324040499901272e+00
	1.827688922358636e+00

 174	1.672799999999996e-04
	4.339729059437823e+00
	1.845330467200817e+00

 175	1.682799999999996e-04
	4.355246293901914e+00
	1.862951842820816e+00

 176	1.692799999999996e-04
	4.370591590699696e+00
	1.880551564364630e+00

 177	1.702799999999996e-04
	4.385764344025130e+00
	1.898128155659155e+00

 178	1.712799999999996e-04
	4.400763954883892e+00
	1.915680149199092e+00

 179	1.722799999999996e-04
	4.415589831117032e+00
	1.933206086133567e+00

 180	1.732799999999996e-04
	4.430241387424339e+00
	1.950704516253660e+00

 181	1.742799999999996e-04
	4.444718045387459e+00
	1.968173997979711e+00

 182	1.752799999999996e-04
	4.459019233492723e+00
	1.985613098349483e+00

 183	1.762799999999996e-04
	4.473144387153713e+00
	2.003020393006128e+00

 184	1.772799999999996e-04
	4.487092948733549e+00
	2.020394466186977e+00

 185	1.782799999999996e-04
	4.500864367566902e+00
	2.037733910712178e+00

 186	1.792799999999996e-04
	4.514458099981738e+00
	2.055037327974095e+00

 187	1.802799999999996e-04
	4.527873609320777e+00
	2.072303327926600e+00

 188	1.812799999999996e-04
	4.541110365962680e+00
	2.089530529075093e+00

 189	1.822799999999996e-04
	4.554167847342963e+00
	2.106717558466437e+00

 190	1.832799999999996e-04
	4.567045537974616e+00
	2.123863051679584e+00

 191	1.842799999999996e-04
	4.579742929468465e+00
	2.140965652816154e+00

 192	1.852799999999996e-04
	4.592259520553235e+00
	2.158024014491656e+00

 193	1.862799999999996e-04
	4.604594817095340e+00
	2.175036797826704e+00

 194	1.872799999999996e-04
	4.616748332118396e+00
	2.192002672438835e+00

 195	1.882799999999996e-04
	4.628719585822440e+00
	2.208920316434344e+00

 196	1.892799999999996e-04
	4.640508105602873e+00
	2.225788416400700e+00

 197	1.902799999999996e-04
	4.652113426069119e+00
	2.242605667398994e+00

 198	1.912799999999996e-04
	4.663535089062997e+00
	2.259370772956946e+00

 199	1.922799999999996e-04
	4.674772643676810e+00
	2.276082445061959e+00

 200	1.932799999999996e-04
	4.685825646271145e+00
	2.292739404154716e+00

 201	1.942799999999996e-04
	4.696693660492382e+00
	2.309340379122834e+00

 202	1.952799999999996e-04
	4.707376257289932e+00
	2.325884107295040e+00

 203	1.962799999999996e-04
	4.717873014933163e+00
	2.342369334435432e+00

 204	1.972799999999995e-04
	4.728183519028057e+00
	2.358794814738225e+00

 205	1.982799999999995e-04
	4.738307362533566e+00
	2.375159310822617e+00

 206	1.992799999999995e-04
	4.748244145777684e+00
	2.391461593728105e+00

 207	2.002799999999995e-04
	4.757993476473224e+00
	2.407700442909944e+00

 208	2.012799999999995e-04
	4.767554969733302e+00
	2.423874646235043e+00

 209	2.022799999999995e-04
	4.776928248086536e+00
	2.439982999978011e+00

 210	2.032799999999995e-04
	4.786112941491948e+00
	2.456024308817633e+00

 211	2.042799999999995e-04
	4.795108687353567e+00
	2.471997385833509e+00

 212	2.052799999999995e-04
	4.803915130534750e+00
	2.487901052503106e+00

 213	2.062799999999995e-04
	4.812531923372201e+00
	2.503734138698986e+00

 214	2.072799999999995e-04
	4.820958725689691e+00
	2.519495482686448e+00

 215	2.082799999999995e-04
	4.829195204811494e+00
	2.535183931121347e+00

 216	2.092799999999995e-04
	4.837241035575518e+00
	2.550798339048325e+00

 217	2.102799999999995e-04
	4.845095900346141e+00
	2.566337569899233e+00

 218	2.112799999999995e-04
	4.852759489026751e+00
	2.581800495491954e+00

 219	2.122799999999995e-04
	4.860231499071991e+00
	2.597185996029433e+00

 220	2.132799999999995e-04
	4.867511635499695e+00
	2.612492960099106e+00

 221	2.142799999999995e-04
	4.874599610902544e+00
	2.627720284672547e+00

