Title: KiCad schematic
Date: Sat Jul  9 03:20:40  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 10008
Variables:
	0	time	time
	1	v(/signal_in)	voltage
	2	v(/rect_out)	voltage
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	-2.691404638360050e-26

 1	1.000000000000000e-08
	-9.424777954568126e-05
	-1.306861109458697e-17

 2	2.000000000000000e-08
	-1.884955587192872e-04
	-3.917932929761363e-17

 3	4.000000000000000e-08
	-3.769911144619718e-04
	-1.174587193478684e-16

 4	8.000000000000000e-08
	-7.539822051111234e-04
	-4.300516104546811e-16

 5	1.600000000000000e-07
	-1.507964219719695e-03
	-1.676279878459238e-15

 6	3.200000000000000e-07
	-3.015926915419264e-03
	-6.628895292125659e-15

 7	6.400000000000000e-07
	-6.031841638686759e-03
	-2.619393244604379e-14

 8	1.280000000000000e-06
	-1.206358574045509e-02
	-1.026794146901147e-13

 9	2.280000000000000e-06
	-2.148775876348525e-02
	-3.172668364070447e-13

 10	3.280000000000000e-06
	-3.091108348659236e-02
	-6.422936237095816e-13

 11	4.280000000000000e-06
	-4.033318789305167e-02
	-1.072782157314691e-12

 12	5.279999999999999e-06
	-4.975370001431444e-02
	-1.605265333623144e-12

 13	6.279999999999999e-06
	-5.917224794469263e-02
	-2.237324150884527e-12

 14	7.279999999999999e-06
	-6.858845985604109e-02
	-2.967266463756056e-12

 15	8.279999999999999e-06
	-7.800196401243667e-02
	-3.793903729421293e-12

 16	9.279999999999999e-06
	-8.741238878485381e-02
	-4.716358146118727e-12

 17	1.028000000000000e-05
	-9.681936266583571e-02
	-5.733971685776261e-12

 18	1.128000000000000e-05
	-1.062225142841608e-01
	-6.846300257553374e-12

 19	1.228000000000000e-05
	-1.156214724195042e-01
	-8.053052426521519e-12

 20	1.328000000000000e-05
	-1.250158660170920e-01
	-9.354021095550728e-12

 21	1.428000000000000e-05
	-1.344053242023509e-01
	-1.074904765856881e-11

 22	1.528000000000000e-05
	-1.437894762955491e-01
	-1.223800210535116e-11

 23	1.628000000000000e-05
	-1.531679518264302e-01
	-1.382077144929720e-11

 24	1.728000000000000e-05
	-1.625403805488387e-01
	-1.549725272309204e-11

 25	1.828000000000000e-05
	-1.719063924553368e-01
	-1.726734859170904e-11

 26	1.928000000000001e-05
	-1.812656177918117e-01
	-1.913096452192187e-11

 27	2.028000000000001e-05
	-1.906176870720727e-01
	-2.108800690797746e-11

 28	2.128000000000001e-05
	-1.999622310924378e-01
	-2.313838180165961e-11

 29	2.228000000000001e-05
	-2.092988809463095e-01
	-2.528199403420556e-11

 30	2.328000000000001e-05
	-2.186272680387386e-01
	-2.751874659811017e-11

 31	2.428000000000001e-05
	-2.279470241009753e-01
	-2.984854020485381e-11

 32	2.528000000000001e-05
	-2.372577812050083e-01
	-3.227127296394293e-11

 33	2.628000000000001e-05
	-2.465591717780898e-01
	-3.478684014702838e-11

 34	2.728000000000001e-05
	-2.558508286172464e-01
	-3.739513401261932e-11

 35	2.828000000000001e-05
	-2.651323849037760e-01
	-4.009604367457429e-11

 36	2.928000000000001e-05
	-2.744034742177290e-01
	-4.288945500263896e-11

 37	3.028000000000001e-05
	-2.836637305523738e-01
	-4.577525054673270e-11

 38	3.128000000000001e-05
	-2.929127883286464e-01
	-4.875330947903826e-11

 39	3.228000000000001e-05
	-3.021502824095830e-01
	-5.182350754958201e-11

 40	3.328000000000001e-05
	-3.113758481147341e-01
	-5.498571705214227e-11

 41	3.428000000000000e-05
	-3.205891212345625e-01
	-5.823980679814183e-11

 42	3.528000000000000e-05
	-3.297897380448210e-01
	-6.158564209677083e-11

 43	3.628000000000000e-05
	-3.389773353209121e-01
	-6.502308474001521e-11

 44	3.728000000000000e-05
	-3.481515503522268e-01
	-6.855199299158183e-11

 45	3.827999999999999e-05
	-3.573120209564646e-01
	-7.217222157894561e-11

 46	3.927999999999999e-05
	-3.664583854939311e-01
	-7.588362168791905e-11

 47	4.027999999999999e-05
	-3.755902828818157e-01
	-7.968604095927692e-11

 48	4.127999999999998e-05
	-3.847073526084456e-01
	-8.357932348706994e-11

 49	4.227999999999998e-05
	-3.938092347475191e-01
	-8.756330981833742e-11

 50	4.327999999999998e-05
	-4.028955699723141e-01
	-9.163783695398919e-11

 51	4.427999999999998e-05
	-4.119659995698744e-01
	-9.580273835067302e-11

 52	4.527999999999997e-05
	-4.210201654551704e-01
	-1.000578439234794e-10

 53	4.627999999999997e-05
	-4.300577101852362e-01
	-1.044029800493649e-10

 54	4.727999999999997e-05
	-4.390782769732807e-01
	-1.088379695711967e-10

 55	4.827999999999996e-05
	-4.480815097027726e-01
	-1.133626318023393e-10

 56	4.927999999999996e-05
	-4.570670529415000e-01
	-1.179767825317186e-10

 57	5.027999999999996e-05
	-4.660345519556014e-01
	-1.226802340293104e-10

 58	5.127999999999996e-05
	-4.749836527235706e-01
	-1.274727950520078e-10

 59	5.227999999999995e-05
	-4.839140019502324e-01
	-1.323542708498323e-10

 60	5.327999999999995e-05
	-4.928252470806908e-01
	-1.373244631724571e-10

 61	5.427999999999995e-05
	-5.017170363142464e-01
	-1.423831702760177e-10

 62	5.527999999999995e-05
	-5.105890186182855e-01
	-1.475301869301864e-10

 63	5.627999999999994e-05
	-5.194408437421379e-01
	-1.527653044254956e-10

 64	5.727999999999994e-05
	-5.282721622309048e-01
	-1.580883105808917e-10

 65	5.827999999999994e-05
	-5.370826254392533e-01
	-1.634989897515070e-10

 66	5.927999999999993e-05
	-5.458718855451825e-01
	-1.689971228366402e-10

 67	6.027999999999993e-05
	-5.546395955637526e-01
	-1.745824872879341e-10

 68	6.127999999999993e-05
	-5.633854093607851e-01
	-1.802548571177421e-10

 69	6.227999999999993e-05
	-5.721089816665261e-01
	-1.860140029076779e-10

 70	6.327999999999992e-05
	-5.808099680892786e-01
	-1.918596918173410e-10

 71	6.427999999999992e-05
	-5.894880251289969e-01
	-1.977916875932134e-10

 72	6.527999999999992e-05
	-5.981428101908483e-01
	-2.038097505777217e-10

 73	6.627999999999991e-05
	-6.067739815987377e-01
	-2.099136377184619e-10

 74	6.727999999999991e-05
	-6.153811986087973e-01
	-2.161031025775822e-10

 75	6.827999999999991e-05
	-6.239641214228371e-01
	-2.223778953413212e-10

 76	6.927999999999991e-05
	-6.325224112017609e-01
	-2.287377628296982e-10

 77	7.027999999999990e-05
	-6.410557300789421e-01
	-2.351824485063539e-10

 78	7.127999999999990e-05
	-6.495637411735632e-01
	-2.417116924885377e-10

 79	7.227999999999990e-05
	-6.580461086039140e-01
	-2.483252315572414e-10

 80	7.327999999999989e-05
	-6.665024975006525e-01
	-2.550227991674761e-10

 81	7.427999999999989e-05
	-6.749325740200247e-01
	-2.618041254586912e-10

 82	7.527999999999989e-05
	-6.833360053570443e-01
	-2.686689372653336e-10

 83	7.627999999999989e-05
	-6.917124597586310e-01
	-2.756169581275464e-10

 84	7.727999999999988e-05
	-7.000616065367080e-01
	-2.826479083020050e-10

 85	7.827999999999988e-05
	-7.083831160812564e-01
	-2.897615047728896e-10

 86	7.927999999999988e-05
	-7.166766598733280e-01
	-2.969574612629935e-10

 87	8.027999999999988e-05
	-7.249419104980147e-01
	-3.042354882449653e-10

 88	8.127999999999987e-05
	-7.331785416573745e-01
	-3.115952929526850e-10

 89	8.227999999999987e-05
	-7.413862281833123e-01
	-3.190365793927718e-10

 90	8.327999999999987e-05
	-7.495646460504181e-01
	-3.265590483562244e-10

 91	8.427999999999986e-05
	-7.577134723887581e-01
	-3.341623974301910e-10

 92	8.527999999999986e-05
	-7.658323854966214e-01
	-3.418463210098695e-10

 93	8.627999999999986e-05
	-7.739210648532202e-01
	-3.496105103105373e-10

 94	8.727999999999986e-05
	-7.819791911313440e-01
	-3.574546533797089e-10

 95	8.827999999999985e-05
	-7.900064462099645e-01
	-3.653784351094211e-10

 96	8.927999999999985e-05
	-7.980025131867964e-01
	-3.733815372486452e-10

 97	9.027999999999985e-05
	-8.059670763908071e-01
	-3.814636384158260e-10

 98	9.127999999999984e-05
	-8.138998213946782e-01
	-3.896244141115449e-10

 99	9.227999999999984e-05
	-8.218004350272207e-01
	-3.978635367313094e-10

 100	9.327999999999984e-05
	-8.296686053857359e-01
	-4.061806755784658e-10

 101	9.427999999999984e-05
	-8.375040218483305e-01
	-4.145754968772358e-10

 102	9.527999999999983e-05
	-8.453063750861795e-01
	-4.230476637858764e-10

 103	9.627999999999983e-05
	-8.530753570757361e-01
	-4.315968364099607e-10

 104	9.727999999999983e-05
	-8.608106611108943e-01
	-4.402226718157826e-10

 105	9.827999999999982e-05
	-8.685119818150961e-01
	-4.489248240438803e-10

 106	9.927999999999982e-05
	-8.761790151533864e-01
	-4.577029441226814e-10

 107	1.002799999999998e-04
	-8.838114584444170e-01
	-4.665566800822681e-10

 108	1.012799999999998e-04
	-8.914090103723963e-01
	-4.754856769682605e-10

 109	1.022799999999998e-04
	-8.989713709989824e-01
	-4.844895768558194e-10

 110	1.032799999999998e-04
	-9.064982417751273e-01
	-4.935680188637666e-10

 111	1.042799999999998e-04
	-9.139893255528602e-01
	-5.027206391688225e-10

 112	1.052799999999998e-04
	-9.214443265970207e-01
	-5.119470710199615e-10

 113	1.062799999999998e-04
	-9.288629505969328e-01
	-5.212469447528816e-10

 114	1.072799999999998e-04
	-9.362449046780232e-01
	-5.306198878045909e-10

 115	1.082799999999998e-04
	-9.435898974133851e-01
	-5.400655247281093e-10

 116	1.092799999999998e-04
	-9.508976388352819e-01
	-5.495834772072837e-10

 117	1.102799999999998e-04
	-9.581678404465950e-01
	-5.591733640717166e-10

 118	1.112799999999998e-04
	-9.654002152322132e-01
	-5.688348013118084e-10

 119	1.122799999999998e-04
	-9.725944776703642e-01
	-5.785674020939125e-10

 120	1.132799999999998e-04
	-9.797503437438850e-01
	-5.883707767756012e-10

 121	1.142799999999998e-04
	-9.868675309514364e-01
	-5.982445329210437e-10

 122	1.152799999999998e-04
	-9.939457583186535e-01
	-6.081882753164935e-10

 123	1.162799999999998e-04
	-1.000984746409240e+00
	-6.182016059858877e-10

 124	1.172799999999998e-04
	-1.007984217335999e+00
	-6.282841242065537e-10

 125	1.182799999999998e-04
	-1.014943894771802e+00
	-6.384354265250246e-10

 126	1.192799999999998e-04
	-1.021863503960503e+00
	-6.486551067729646e-10

 127	1.202799999999998e-04
	-1.028742771727777e+00
	-6.589427560832001e-10

 128	1.212799999999998e-04
	-1.035581426491914e+00
	-6.692979629058573e-10

 129	1.222799999999998e-04
	-1.042379198274532e+00
	-6.797203130246067e-10

 130	1.232799999999998e-04
	-1.049135818711241e+00
	-6.902093895730132e-10

 131	1.242799999999998e-04
	-1.055851021062236e+00
	-7.007647730509904e-10

 132	1.252799999999997e-04
	-1.062524540222826e+00
	-7.113860413413588e-10

 133	1.262799999999997e-04
	-1.069156112733901e+00
	-7.220727697265085e-10

 134	1.272799999999997e-04
	-1.075745476792334e+00
	-7.328245309051638e-10

 135	1.282799999999997e-04
	-1.082292372261314e+00
	-7.436408950092499e-10

 136	1.292799999999997e-04
	-1.088796540680619e+00
	-7.545214296208618e-10

 137	1.302799999999997e-04
	-1.095257725276817e+00
	-7.654656997893334e-10

 138	1.312799999999997e-04
	-1.101675670973401e+00
	-7.764732680484061e-10

 139	1.322799999999997e-04
	-1.108050124400867e+00
	-7.875436944334983e-10

 140	1.332799999999997e-04
	-1.114380833906707e+00
	-7.986765364990726e-10

 141	1.342799999999997e-04
	-1.120667549565350e+00
	-8.098713493361001e-10

 142	1.352799999999997e-04
	-1.126910023188027e+00
	-8.211276855896252e-10

 143	1.362799999999997e-04
	-1.133108008332567e+00
	-8.324450954764236e-10

 144	1.372799999999997e-04
	-1.139261260313130e+00
	-8.438231268027578e-10

 145	1.382799999999997e-04
	-1.145369536209863e+00
	-8.552613249822278e-10

 146	1.392799999999997e-04
	-1.151432594878493e+00
	-8.667592330537161e-10

 147	1.402799999999997e-04
	-1.157450196959847e+00
	-8.783163916994262e-10

 148	1.412799999999997e-04
	-1.163422104889296e+00
	-8.899323392630153e-10

 149	1.422799999999997e-04
	-1.169348082906142e+00
	-9.016066117678187e-10

 150	1.432799999999997e-04
	-1.175227897062919e+00
	-9.133387429351646e-10

 151	1.442799999999997e-04
	-1.181061315234633e+00
	-9.251282642027825e-10

 152	1.452799999999997e-04
	-1.186848107127922e+00
	-9.369747047432984e-10

 153	1.462799999999997e-04
	-1.192588044290152e+00
	-9.488775914828236e-10

 154	1.472799999999997e-04
	-1.198280900118430e+00
	-9.608364491196286e-10

 155	1.482799999999997e-04
	-1.203926449868558e+00
	-9.728508001429069e-10

 156	1.492799999999997e-04
	-1.209524470663897e+00
	-9.849201648516246e-10

 157	1.502799999999997e-04
	-1.215074741504172e+00
	-9.970440613734592e-10

 158	1.512799999999997e-04
	-1.220577043274193e+00
	-1.009222005683821e-09

 159	1.522799999999997e-04
	-1.226031158752509e+00
	-1.021453511624960e-09

 160	1.532799999999997e-04
	-1.231436872619978e+00
	-1.033738090925161e-09

 161	1.542799999999997e-04
	-1.236793971468275e+00
	-1.046075253218017e-09

 162	1.552799999999997e-04
	-1.242102243808308e+00
	-1.058464506061786e-09

 163	1.562799999999997e-04
	-1.247361480078575e+00
	-1.070905354958835e-09

 164	1.572799999999997e-04
	-1.252571472653434e+00
	-1.083397303375158e-09

 165	1.582799999999997e-04
	-1.257732015851298e+00
	-1.095939852759978e-09

 166	1.592799999999997e-04
	-1.262842905942759e+00
	-1.108532502565431e-09

 167	1.602799999999997e-04
	-1.267903941158626e+00
	-1.121174750266326e-09

 168	1.612799999999996e-04
	-1.272914921697896e+00
	-1.133866091379978e-09

 169	1.622799999999996e-04
	-1.277875649735636e+00
	-1.146606019486130e-09

 170	1.632799999999996e-04
	-1.282785929430799e+00
	-1.159394026246944e-09

 171	1.642799999999996e-04
	-1.287645566933949e+00
	-1.172229601427066e-09

 172	1.652799999999996e-04
	-1.292454370394919e+00
	-1.185112232913770e-09

 173	1.662799999999996e-04
	-1.297212149970382e+00
	-1.198041406737178e-09

 174	1.672799999999996e-04
	-1.301918717831347e+00
	-1.211016607090545e-09

 175	1.682799999999996e-04
	-1.306573888170574e+00
	-1.224037316350627e-09

 176	1.692799999999996e-04
	-1.311177477209909e+00
	-1.237103015098110e-09

 177	1.702799999999996e-04
	-1.315729303207539e+00
	-1.250213182138120e-09

 178	1.712799999999996e-04
	-1.320229186465168e+00
	-1.263367294520799e-09

 179	1.722799999999996e-04
	-1.324676949335109e+00
	-1.276564827561945e-09

 180	1.732799999999996e-04
	-1.329072416227302e+00
	-1.289805254863729e-09

 181	1.742799999999996e-04
	-1.333415413616238e+00
	-1.303088048335477e-09

 182	1.752799999999996e-04
	-1.337705770047817e+00
	-1.316412678214512e-09

 183	1.762799999999996e-04
	-1.341943316146114e+00
	-1.329778613087077e-09

 184	1.772799999999996e-04
	-1.346127884620065e+00
	-1.343185319909304e-09

 185	1.782799999999996e-04
	-1.350259310270071e+00
	-1.356632264028266e-09

 186	1.792799999999996e-04
	-1.354337429994521e+00
	-1.370118909203077e-09

 187	1.802799999999996e-04
	-1.358362082796233e+00
	-1.383644717626067e-09

 188	1.812799999999996e-04
	-1.362333109788804e+00
	-1.397209149944011e-09

 189	1.822799999999996e-04
	-1.366250354202889e+00
	-1.410811665279422e-09

 190	1.832799999999996e-04
	-1.370113661392385e+00
	-1.424451721251901e-09

 191	1.842799999999996e-04
	-1.373922878840540e+00
	-1.438128773999556e-09

 192	1.852799999999996e-04
	-1.377677856165971e+00
	-1.451842278200464e-09

 193	1.862799999999996e-04
	-1.381378445128602e+00
	-1.465591687094203e-09

 194	1.872799999999996e-04
	-1.385024499635519e+00
	-1.479376452503442e-09

 195	1.882799999999996e-04
	-1.388615875746732e+00
	-1.493196024855571e-09

 196	1.892799999999996e-04
	-1.392152431680862e+00
	-1.507049853204407e-09

 197	1.902799999999996e-04
	-1.395634027820736e+00
	-1.520937385251940e-09

 198	1.912799999999996e-04
	-1.399060526718899e+00
	-1.534858067370135e-09

 199	1.922799999999996e-04
	-1.402431793103043e+00
	-1.548811344622791e-09

 200	1.932799999999996e-04
	-1.405747693881343e+00
	-1.562796660787446e-09

 201	1.942799999999996e-04
	-1.409008098147715e+00
	-1.576813458377342e-09

 202	1.952799999999996e-04
	-1.412212877186980e+00
	-1.590861178663422e-09

 203	1.962799999999996e-04
	-1.415361904479949e+00
	-1.604939261696399e-09

 204	1.972799999999995e-04
	-1.418455055708417e+00
	-1.619047146328855e-09

 205	1.982799999999995e-04
	-1.421492208760070e+00
	-1.633184270237397e-09

 206	1.992799999999995e-04
	-1.424473243733305e+00
	-1.647350069944855e-09

 207	2.002799999999995e-04
	-1.427398042941967e+00
	-1.661543980842525e-09

 208	2.012799999999995e-04
	-1.430266490919990e+00
	-1.675765437212464e-09

 209	2.022799999999995e-04
	-1.433078474425961e+00
	-1.690013872249818e-09

 210	2.032799999999995e-04
	-1.435833882447584e+00
	-1.704288718085202e-09

